Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C25H27N7O2/c1-16-3-4-18(33-2)11-20(16)29-24-17(14-26)15-28-21-13-23-22(12-19(21)24)30-25(31-23)27-5-6-32-7-9-34-10-8-32/h3-4,11-13,15H,5-10H2,1-2H3,(H,28,29)(H2,27,30,31)",8035739,7.173925,6.739,7.243,7.05,6.874,7.302,6.906
Training set,"InChI=1S/C42H48N8O8/c1-42(2,3)27-21-33(36-26-44-50-49-36)39(54-6)35(22-27)47-41(51)46-34-11-12-37(32-10-8-7-9-31(32)34)58-38-13-14-43-40(48-38)45-28-23-29(53-5)25-30(24-28)57-20-19-56-18-17-55-16-15-52-4/h7-14,21-26H,15-20H2,1-6H3,(H,43,45,48)(H,44,49,50)(H2,46,47,51)",347916373,7.173925,7.49,7.66,8.479,8.448,7.503,7.745
Training set,"InChI=1S/C22H28N6O2/c1-26(2)19(29)13-27-9-7-16(8-10-27)28-12-18(15-5-4-6-17(11-15)30-3)20-21(23)24-14-25-22(20)28/h4-6,11-12,14,16H,7-10,13H2,1-3H3,(H2,23,24,25)",103995064,7.173925,7.199,7.141,7.312,7.47,7.21,7.265
Training set,"InChI=1S/C17H14N6O/c1-8-5-9-7-20-21-13(9)6-12(8)10-3-2-4-11-14(18)16(17(19)24)23-22-15(10)11/h2-7H,1H3,(H2,18,22)(H2,19,24)(H,20,21)",318490185,7.173925,7.35,6.329,6.465,7.045,6.259,7.347
Training set,"InChI=1S/C28H31Cl2N5O2/c1-4-34-9-11-35(12-10-34)8-6-5-7-19-13-24-21(14-26(19)36-2)28(20(17-31)18-32-24)33-25-16-27(37-3)23(30)15-22(25)29/h5,7,13-16,18H,4,6,8-12H2,1-3H3,(H,32,33)/b7-5+",104151588,7.173925,8.304,8.154,8.376,8.328,8.111,8.328
Training set,"InChI=1S/C30H38N8O/c1-36-14-16-37(17-15-36)23-9-11-24(12-10-23)38-30-27(29(31)33-20-34-30)28(35-38)22-8-13-25(26(18-22)39-2)32-19-21-6-4-3-5-7-21/h3-8,13,18,20,23-24,32H,9-12,14-17,19H2,1-2H3,(H2,31,33,34)/t23-,24-",11109540,7.167491,7.119,7.476,7.285,7.286,7.453,7.018
Training set,"InChI=1S/C20H28N6O5P2/c1-2-26-11-22-17-19(24-18(25-20(17)26)13-3-5-14(21)6-4-13)23-15-7-9-16(10-8-15)32(27,28)12-33(29,30)31/h7-11,13-14H,2-6,12,21H2,1H3,(H,27,28)(H,23,24,25)(H2,29,30,31)/t13-,14-",104153231,7.167491,6.155,6.075,5.786,5.93,5.797,6.002
Training set,"InChI=1S/C24H27N7OS/c1-30(2)13-11-26-19-14-18(16-8-5-4-6-9-16)20-21(25)22(33-24(20)28-19)23(32)29-27-15-17-10-7-12-31(17)3/h4-10,12,14-15H,11,13,25H2,1-3H3,(H,26,28)(H,29,32)/b27-15+",131345327,7.167491,6.488,6.22,6.424,6.236,6.205,5.89
Training set,"InChI=1S/C26H30N6O4/c1-15(2)21(14-33)29-22-13-20(16-8-6-5-7-9-16)30-26-23(24(27)34)25(31-32(22)26)28-17-10-18(35-3)12-19(11-17)36-4/h5-13,15,21,29,33H,14H2,1-4H3,(H2,27,34)(H,28,31)/t21-/m0/s1",160854458,7.167491,6.581,6.721,6.673,6.751,6.768,6.569
Training set,"InChI=1S/C22H26Cl2N6/c1-29-8-10-30(11-9-29)7-3-6-26-20-13-19-15(14-27-20)12-16(22(25)28-19)21-17(23)4-2-5-18(21)24/h2,4-5,12-14H,3,6-11H2,1H3,(H2,25,28)(H,26,27)",8035763,7.161151,7.164,7.17,7.159,7.189,7.228,7.191
Training set,"InChI=1S/C23H28Cl2N6O/c1-29-10-12-31(13-11-29)9-4-3-8-26-23-27-15-16-14-17(22(32)30(2)21(16)28-23)20-18(24)6-5-7-19(20)25/h5-7,14-15H,3-4,8-13H2,1-2H3,(H,26,27,28)",8032812,7.154902,7.112,6.892,7.221,7.135,6.985,7.075
Training set,"InChI=1/C45H52N6O9S/c1-9-30-22-31(43(52)47-29(2)28-59-21-20-58-19-18-56-6)24-33(23-30)48-41-27-34(16-17-46-41)60-40-15-14-37(35-12-10-11-13-36(35)40)49-44(53)50-38-25-32(45(3,4)5)26-39(42(38)57-7)51-61(8,54)55/h1,10-17,22-27,29,51H,18-21,28H2,2-8H3,(H,46,48)(H,47,52)(H2,49,50,53)/t29-/s2",347916371,7.154902,6.6,7.23,6.625,6.613,7.131,6.073
Training set,"InChI=1S/C29H39N5O5S/c1-3-39-28(35)19-34-15-13-33(14-16-34)12-6-8-22-21-7-4-5-9-25(21)31-27(22)18-24-23-17-20(40(37,38)30-2)10-11-26(23)32-29(24)36/h10-11,17-18,30-31H,3-9,12-16,19H2,1-2H3,(H,32,36)/b24-18-",104027713,7.154902,6.606,6.957,6.939,6.859,6.828,6.729
Training set,"InChI=1S/C26H35N5O3S/c1-27-35(33,34)18-9-10-24-21(16-18)22(26(32)29-24)17-25-20(19-6-3-4-8-23(19)28-25)7-5-11-31-14-12-30(2)13-15-31/h9-10,16-17,27-28H,3-8,11-15H2,1-2H3,(H,29,32)/b22-17-",104027717,7.154902,6.971,6.873,7.143,7.146,6.817,6.927
Training set,"InChI=1S/C28H36N4O5S/c1-2-38(36,37)19-9-10-25-22(16-19)23(28(35)30-25)17-26-21(20-6-3-4-8-24(20)29-26)7-5-11-31-12-14-32(15-13-31)18-27(33)34/h9-10,16-17,29H,2-8,11-15,18H2,1H3,(H,30,35)(H,33,34)/b23-17-",104027721,7.154902,6.417,6.634,6.391,6.575,6.543,6.39
Training set,"InChI=1S/C27H35N3O4S/c1-2-35(33,34)19-9-10-25-22(16-19)23(27(32)29-25)17-26-21(20-6-3-4-8-24(20)28-26)7-5-13-30-14-11-18(31)12-15-30/h9-10,16-18,28,31H,2-8,11-15H2,1H3,(H,29,32)/b23-17-",104027724,7.154902,6.211,6.248,6.158,6,6.126,6.387
Training set,"InChI=1S/C24H29N3O4S/c1-2-32(29,30)16-7-8-22-18(13-16)19(24(28)26-22)14-23-20(15-27-9-11-31-12-10-27)17-5-3-4-6-21(17)25-23/h7-8,13-14,25H,2-6,9-12,15H2,1H3,(H,26,28)/b19-14-",104027728,7.154902,6.513,6.463,6.319,6.21,6.405,6.334
Training set,"InChI=1S/C33H39N9O2/c1-39-14-16-41(17-15-39)23-9-11-24(12-10-23)42-32-29(31(34)35-20-36-32)30(38-42)22-8-13-25(28(19-22)44-3)37-33(43)27-18-21-6-4-5-7-26(21)40(27)2/h4-8,13,18-20,23-24H,9-12,14-17H2,1-3H3,(H,37,43)(H2,34,35,36)/t23-,24-",104034344,7.154902,6.692,7.589,7.086,6.929,7.559,6.681
Training set,"InChI=1S/C26H32ClN5O5/c1-33-23-4-3-20(27)25(30-23)31-26-24-21(28-17-29-26)15-19(16-22(24)37-18-5-11-34-12-6-18)36-10-2-7-32-8-13-35-14-9-32/h3-4,15-18H,2,5-14H2,1H3,(H,28,29,30,31)",104060706,7.154902,7.373,7.135,7.19,7.131,7.046,7.246
Training set,"InChI=1S/C24H30ClN7O4/c1-15(2)36-19-12-17(35-10-9-31-5-7-32(8-6-31)16(3)33)11-18-21(19)23(28-14-27-18)30-24-22(25)26-13-20(29-24)34-4/h11-15H,5-10H2,1-4H3,(H,27,28,29,30)",104060703,7.154902,7.371,7.058,7.523,7.443,7.044,7.593
Training set,"InChI=1S/C24H30ClN5O3/c1-16(2)33-20-14-17(32-12-6-11-30-9-4-5-10-30)13-19-22(20)24(27-15-26-19)29-23-18(25)7-8-21(28-23)31-3/h7-8,13-16H,4-6,9-12H2,1-3H3,(H,26,27,28,29)",104060701,7.154902,7.219,6.627,7.044,7.274,6.52,7.473
Training set,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",8032349,7.154902,7.062,6.917,7.243,7.058,7.196,7.123
Training set,"InChI=1S/C36H40N8O4/c1-23-10-8-11-24(2)31(23)44-34(45)26-22-37-35(40-33(26)43-28-13-7-6-12-27(28)39-36(43)44)38-25-20-29(46-4)32(30(21-25)47-5)48-19-9-14-42-17-15-41(3)16-18-42/h6-8,10-13,20-22H,9,14-19H2,1-5H3,(H,37,38,40)",160853706,7.154902,8.341,7.909,8.371,8.37,7.947,8.17
Training set,"InChI=1S/C20H16ClN5O3S/c1-11-8-12(16-10-14(27)4-7-17(16)21)9-18-19(11)24-20(26-25-18)23-13-2-5-15(6-3-13)30(22,28)29/h2-10,27H,1H3,(H2,22,28,29)(H,23,24,26)",104094152,7.153045,6.755,6.747,6.957,6.807,6.592,7.06
Training set,"InChI=1S/C32H32F3N9O/c1-3-42-10-12-43(13-11-42)24-15-21(14-22(16-24)32(33,34)35)30(45)39-23-9-8-20(2)26(17-23)41-31-40-25-6-4-5-7-27(25)44(31)29-18-28(36)37-19-38-29/h4-9,14-19H,3,10-13H2,1-2H3,(H,39,45)(H,40,41)(H2,36,37,38)",104146288,7.148742,6.912,6.941,6.923,7.123,7.05,6.883
Training set,"InChI=1S/C19H21N5O2/c1-4-5-10-23-14(13-9-7-6-8-12(13)2)11-24-15-16(20-18(23)24)22(3)19(26)21-17(15)25/h6-9,11H,4-5,10H2,1-3H3,(H,21,25,26)",164157618,7.148742,5.711,5.285,5.818,5.857,5.468,5.418
Training set,"InChI=1S/C26H23N5/c1-16-5-4-6-17(2)23(16)19-13-18(3)24-22(14-19)30-31-25(29-24)28-21-9-7-20(8-10-21)26(15-27)11-12-26/h4-10,13-14H,11-12H2,1-3H3,(H,28,29,31)",164039054,7.142668,6.92,7.335,6.775,6.605,7.339,7.029
Training set,"InChI=1S/C44H53N7O8S/c1-43(2,3)29-23-36(40(57-7)37(24-29)50-60(8,54)55)49-42(53)48-35-13-14-38(34-12-10-9-11-33(34)35)59-31-15-16-45-39(26-31)47-30-21-28(22-32(25-30)56-6)41(52)46-17-18-51-19-20-58-44(4,5)27-51/h9-16,21-26,50H,17-20,27H2,1-8H3,(H,45,47)(H,46,52)(H2,48,49,53)",347916413,7.142668,6.618,7.121,7.225,6.515,6.873,6.217
Training set,"InChI=1S/C27H30N6O3S/c1-19-16-25-26(17-24(19)23-7-3-2-6-20(23)18-34)31-32-27(30-25)29-21-8-10-22(11-9-21)37(35,36)28-12-15-33-13-4-5-14-33/h2-3,6-11,16-17,28,34H,4-5,12-15,18H2,1H3,(H,29,30,32)",104079600,7.142668,7.184,7.41,7.187,7.334,7.344,7.261
Training set,"InChI=1S/C25H33Cl2N7O/c1-6-34(7-2)13-9-12-28-23-29-15-16-14-17(20-18(26)10-8-11-19(20)27)22(30-21(16)31-23)32-24(35)33-25(3,4)5/h8,10-11,14-15H,6-7,9,12-13H2,1-5H3,(H3,28,29,30,31,32,33,35)",8033167,7.136677,6.602,6.844,6.561,6.473,6.867,6.648
Training set,"InChI=1S/C25H33Cl2N7O/c1-6-34(7-2)13-9-12-28-23-29-15-16-14-17(20-18(26)10-8-11-19(20)27)22(30-21(16)31-23)32-24(35)33-25(3,4)5/h8,10-11,14-15H,6-7,9,12-13H2,1-5H3,(H3,28,29,30,31,32,33,35)",8033167,7.136677,6.456,6.828,6.453,6.437,6.852,6.578
Training set,"InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-",104161488,7.136677,6.67,6.116,6.484,6.406,6.098,6.333
Training set,"InChI=1S/C30H28Cl2N4O3/c1-37-28-14-23-26(13-22(28)20-5-3-4-19(12-20)6-7-36-8-10-39-11-9-36)34-18-21(17-33)30(23)35-27-16-29(38-2)25(32)15-24(27)31/h3-5,12-16,18H,6-11H2,1-2H3,(H,34,35)",8036071,7.130768,8.115,8.141,8.174,8.181,8.133,7.979
Training set,"InChI=1S/C25H28ClN5O4/c26-18-3-4-21-24(35-16-34-21)23(18)29-25-22-19(27-15-28-25)13-17(33-12-7-30-5-1-2-6-30)14-20(22)31-8-10-32-11-9-31/h3-4,13-15H,1-2,5-12,16H2,(H,27,28,29)",46512726,7.124939,7.81,7.61,7.754,7.884,7.551,7.585
Training set,"InChI=1S/C28H31N5O2/c1-18-15-23(34)16-19(2)26(18)21-14-20(3)27-25(17-21)31-32-28(30-27)29-22-6-8-24(9-7-22)35-13-12-33-10-4-5-11-33/h6-9,14-17,34H,4-5,10-13H2,1-3H3,(H,29,30,32)",164039081,7.124939,7.937,7.651,8.06,8.007,7.562,8.002
Training set,"InChI=1S/C30H33N3O2/c1-30(2)25-16-22(21-7-11-33(12-8-21)18-19-9-13-35-14-10-19)4-6-23(25)28(34)27-24-5-3-20(17-31)15-26(24)32-29(27)30/h3-6,15-16,19,21,32H,7-14,18H2,1-2H3",104071542,7.124939,6.549,7.147,6.577,6.699,7.195,7.092
Training set,"InChI=1S/C24H28N6O/c1-18-14-20-21(15-22(18)31-13-5-8-30-11-9-29(2)10-12-30)27-17-19(16-25)24(20)28-23-6-3-4-7-26-23/h3-4,6-7,14-15,17H,5,8-13H2,1-2H3,(H,26,27,28)",104116431,7.119758,7.392,7.408,7.139,7.136,7.43,7.278
Training set,"InChI=1S/C26H27N5/c1-16-5-4-6-17(2)23(16)19-13-18(3)24-22(14-19)30-31-25(29-24)28-21-9-7-20(8-10-21)26(15-27)11-12-26/h4-10,13-14H,11-12,15,27H2,1-3H3,(H,28,29,31)",164039055,7.116907,7.495,7.652,7.393,7.475,7.719,7.778
Training set,"InChI=1S/C20H15Cl2N5O2/c1-27-18-11(8-13(19(27)28)17-14(21)4-3-5-15(17)22)9-24-20(26-18)25-12-6-7-16(29-2)23-10-12/h3-10H,1-2H3,(H,24,25,26)",8032821,7.113509,7.167,6.89,7.25,7.335,6.95,7.265
Training set,"InChI=1S/C16H14Cl2N6O/c1-2-20-16(25)24-14-9(12-10(17)4-3-5-11(12)18)6-8-7-21-15(19)23-13(8)22-14/h3-7H,2H2,1H3,(H4,19,20,21,22,23,24,25)",103955039,7.113509,6.007,6.631,6.233,6.216,6.672,5.966
Training set,"InChI=1S/C21H18Cl2N4O6P2/c1-27-19-12(8-15(20(27)28)18-16(22)6-3-7-17(18)23)10-24-21(26-19)25-13-4-2-5-14(9-13)34(29,30)11-35(31,32)33/h2-10H,11H2,1H3,(H,29,30)(H,24,25,26)(H2,31,32,33)",104023364,7.113509,7.105,6.579,6.878,6.999,6.671,6.719
Training set,"InChI=1S/C35H38N8O4/c1-22-9-8-10-23(2)30(22)43-33(44)25-21-36-34(39-32(25)42-27-12-7-6-11-26(27)38-35(42)43)37-24-19-28(45-4)31(29(20-24)46-5)47-18-17-41-15-13-40(3)14-16-41/h6-12,19-21H,13-18H2,1-5H3,(H,36,37,39)",160853711,7.113509,8.53,7.938,8.507,8.328,8.021,8.244
Training set,"InChI=1S/C25H26ClN7O2/c1-15-11-17(19-13-18(34)5-6-20(19)26)12-21-24(15)30-25(32-31-21)29-22-14-23(28-16(2)27-22)35-10-9-33-7-3-4-8-33/h5-6,11-14,34H,3-4,7-10H2,1-2H3,(H,27,28,29,30,32)",164039199,7.109579,7.915,7.528,7.973,8.026,7.447,8.17
Training set,"InChI=1S/C24H31Cl2N7O/c1-5-33(6-2)12-8-11-27-23-28-14-16-13-17(20-18(25)9-7-10-19(20)26)22(30-21(16)31-23)32-24(34)29-15(3)4/h7,9-10,13-15H,5-6,8,11-12H2,1-4H3,(H3,27,28,29,30,31,32,34)",8033184,7.107905,6.856,6.993,7.106,7.161,7.092,7.142
Training set,"InChI=1S/C27H28Cl2N4O2/c1-4-33(5-2)13-14-35-20-11-9-19(10-12-20)31-25-16-24-18(17-30-25)15-21(27(34)32(24)3)26-22(28)7-6-8-23(26)29/h6-12,15-17H,4-5,13-14H2,1-3H3,(H,30,31)",8033875,7.107905,7.412,6.956,7.555,7.6,7.001,7.428
Training set,"InChI=1S/C27H28Cl2N4O2/c1-34-25-13-20-23(12-18(25)8-4-7-11-33-9-5-3-6-10-33)31-17-19(16-30)27(20)32-24-15-26(35-2)22(29)14-21(24)28/h4,8,12-15,17H,3,5-7,9-11H2,1-2H3,(H,31,32)/b8-4+",104151605,7.107905,7.829,7.688,7.581,7.656,7.717,7.73
Training set,"InChI=1S/C33H31ClN6O4S/c1-22-19-24(28-21-26(11-14-29(28)34)44-32(41)23-7-3-2-4-8-23)20-30-31(22)37-33(39-38-30)36-25-9-12-27(13-10-25)45(42,43)35-15-18-40-16-5-6-17-40/h2-4,7-14,19-21,35H,5-6,15-18H2,1H3,(H,36,37,39)",164039214,7.101275,7.128,7.205,7.233,6.998,7.094,7.301
Training set,"InChI=1S/C18H20N4O/c1-23-14-8-6-12(7-9-14)15-10-22(13-4-2-3-5-13)18-16(15)17(19)20-11-21-18/h6-11,13H,2-5H2,1H3,(H2,19,20,21)",103995057,7.100015,7.036,6.492,7.058,7.104,6.512,7.142
Training set,"InChI=1S/C21H25N5O3/c1-28-16-5-3-4-14(10-16)17-11-26(21-19(17)20(22)23-13-24-21)15-6-8-25(9-7-15)12-18(27)29-2/h3-5,10-11,13,15H,6-9,12H2,1-2H3,(H2,22,23,24)",103995083,7.100015,6.6,6.804,6.736,6.738,6.857,6.85
Training set,"InChI=1S/C17H17N3O3S/c18-24(22,23)12-5-6-16-13(9-12)14(17(21)20-16)8-11-7-10-3-1-2-4-15(10)19-11/h5-9,19H,1-4H2,(H,20,21)(H2,18,22,23)/b14-8-",8034548,7.09691,6.07,5.717,5.953,6.005,5.65,6.135
Training set,"InChI=1S/C26H30N4O5/c1-2-9-30(8-1)10-13-32-19-14-21-24(23(15-19)35-18-6-11-31-12-7-18)26(28-16-27-21)29-20-4-3-5-22-25(20)34-17-33-22/h3-5,14-16,18H,1-2,6-13,17H2,(H,27,28,29)",46512720,7.09691,7.5,7.216,7.54,7.372,7.112,7.413
Training set,"InChI=1S/C18H16Cl2N2O3/c1-23-16-9-15(11(19)7-12(16)20)22-13-4-5-21-14-8-18(25-3)17(24-2)6-10(13)14/h4-9H,1-3H3,(H,21,22)",8034204,7.091515,6.76,6.717,6.788,6.789,6.769,6.79
Training set,"InChI=1S/C32H30Cl2N6O2/c1-39-11-13-40(14-12-39)10-9-24-6-4-5-23(37-24)8-7-21-15-28-25(16-30(21)41-2)32(22(19-35)20-36-28)38-29-18-31(42-3)27(34)17-26(29)33/h4-6,15-18,20H,9-14H2,1-3H3,(H,36,38)",104071810,7.091515,8.209,7.93,8.178,8.237,7.966,7.903
Training set,"InChI=1S/C24H14Cl2N4O/c1-31-23-12-22(19(25)11-20(23)26)30-24-17(13-27)14-29-21-10-16(4-5-18(21)24)3-2-15-6-8-28-9-7-15/h4-12,14H,1H3,(H,29,30)",8036140,7.080922,7.567,7.324,7.663,7.658,7.388,7.275
Training set,"InChI=1S/C31H33F3N8O/c1-4-20-6-7-22(16-21(20)9-11-26-27-28(35)36-19-37-29(27)42(5-2)39-26)30(43)38-24-10-8-23(25(17-24)31(32,33)34)18-41-14-12-40(3)13-15-41/h6-8,10,16-17,19H,4-5,12-15,18H2,1-3H3,(H,38,43)(H2,35,36,37)",313083468,7.080922,7.538,7.615,7.917,7.992,7.62,7.885
Training set,"InChI=1S/C17H14Cl2N2O2/c1-22-16-8-11-13(5-6-20-15(11)9-17(16)23-2)21-14-4-3-10(18)7-12(14)19/h3-9H,1-2H3,(H,20,21)",8034163,7.075721,6.534,6.531,6.714,6.757,6.583,6.638
Training set,"InChI=1S/C17H14Cl2N2O2/c1-22-16-8-11-13(5-6-20-15(11)9-17(16)23-2)21-14-4-3-10(18)7-12(14)19/h3-9H,1-2H3,(H,20,21)",8034163,7.075721,6.534,6.531,6.714,6.757,6.583,6.638
Training set,"InChI=1S/C26H20F3N7O/c1-16-3-4-19(7-18(16)5-6-35-15-33-23-11-30-13-31-24(23)35)25(37)34-21-8-20(26(27,28)29)9-22(10-21)36-12-17(2)32-14-36/h3-15H,1-2H3,(H,34,37)/b6-5+",104135543,7.075721,6.155,6.101,5.879,5.954,6.116,6.237
Training set,"InChI=1S/C23H22N4O3/c24-22-21-18(14-6-8-17(9-7-14)30-16-4-2-1-3-5-16)12-27(23(21)26-13-25-22)15-10-19(28)20(29)11-15/h1-9,12-13,15,19-20,28-29H,10-11H2,(H2,24,25,26)",103990401,7.075721,7.066,6.47,7.35,6.984,6.411,6.753
Training set,"InChI=1S/C21H25N5O3/c1-28-16-5-3-4-14(10-16)17-11-26(21-19(17)20(22)23-13-24-21)15-6-8-25(9-7-15)12-18(27)29-2/h3-5,10-11,13,15H,6-9,12H2,1-2H3,(H2,22,23,24)",103995083,7.075721,6.502,6.784,6.617,6.681,6.84,6.81
Training set,"InChI=1S/C26H20F3N7O/c1-16-3-4-19(7-18(16)5-6-35-15-33-23-11-30-13-31-24(23)35)25(37)34-21-8-20(26(27,28)29)9-22(10-21)36-12-17(2)32-14-36/h3-15H,1-2H3,(H,34,37)/b6-5+",104135543,7.075721,6.193,6.111,6.104,6.042,6.123,6.191
Training set,"InChI=1S/C27H32N4O5/c1-2-9-31(8-1)10-13-33-20-16-22-25(24(17-20)36-19-6-11-32-12-7-19)27(29-18-28-22)30-21-4-3-5-23-26(21)35-15-14-34-23/h3-5,16-19H,1-2,6-15H2,(H,28,29,30)",46512723,7.070581,7.128,7.31,7.333,7.063,7.163,7.104
Training set,"InChI=1S/C42H45N7O6S/c1-6-28-21-29(40(50)44-15-16-49-17-19-54-20-18-49)23-31(22-28)45-39-27-34(13-14-43-39)55-38-12-11-37(35-9-7-8-10-36(35)38)47-41(51)46-32-24-30(42(2,3)4)25-33(26-32)48-56(5,52)53/h1,7-14,21-27,48H,15-20H2,2-5H3,(H,43,45)(H,44,50)(H2,46,47,51)",347916368,7.070581,6.485,6.898,6.367,6.648,6.895,6.604
Training set,"InChI=1S/C29H25Cl2N5O2/c1-5-38-27-12-22-25(11-18(27)9-10-20-7-6-8-21(34-20)17-36(2)3)33-16-19(15-32)29(22)35-26-14-28(37-4)24(31)13-23(26)30/h6-8,11-14,16H,5,17H2,1-4H3,(H,33,35)",104071815,7.065502,7.87,7.504,7.694,7.922,7.529,7.552
Training set,"InChI=1S/C25H26Cl2N4O3/c1-31-7-5-4-6-16(31)14-34-24-10-20-17(8-23(24)33-3)25(15(12-28)13-29-20)30-21-11-22(32-2)19(27)9-18(21)26/h8-11,13,16H,4-7,14H2,1-3H3,(H,29,30)",8035706,7.060481,8.213,7.628,8.061,7.739,7.693,7.869
Training set,"InChI=1S/C29H25Cl2N5O2/c1-36(2)11-10-21-7-5-6-20(34-21)9-8-18-12-25-22(13-27(18)37-3)29(19(16-32)17-33-25)35-26-15-28(38-4)24(31)14-23(26)30/h5-7,12-15,17H,10-11H2,1-4H3,(H,33,35)",104071809,7.060481,7.612,7.601,7.628,7.818,7.636,7.555
Training set,"InChI=1S/C23H22N4O2/c24-22-21-20(13-27(23(21)26-14-25-22)16-8-9-17(28)12-16)15-6-10-19(11-7-15)29-18-4-2-1-3-5-18/h1-7,10-11,13-14,16-17,28H,8-9,12H2,(H2,24,25,26)",103990399,7.055517,6.89,6.299,7.121,6.786,6.274,6.782
Training set,"InChI=1S/C28H30N6O/c1-18-7-5-8-19(2)25(18)22-15-20(3)26-24(17-22)31-32-28(30-26)29-23-10-6-9-21(16-23)27(35)34-13-11-33(4)12-14-34/h5-10,15-17H,11-14H2,1-4H3,(H,29,30,32)",164039120,7.052566,7.225,7.283,7.218,7.122,7.267,7.185
Training set,"InChI=1S/C26H20N4O3/c1-31-23-12-20(13-24(32-2)26(23)33-3)30-25-19(14-27)16-29-22-11-17(8-9-21(22)25)6-7-18-5-4-10-28-15-18/h4-5,8-13,15-16H,1-3H3,(H,29,30)",8036110,7.05061,7.214,7.29,7.14,7.166,7.337,6.92
Training set,"InChI=1S/C18H13Cl2N3O2/c1-24-15-6-11-14(7-16(15)25-2)22-9-10(8-21)18(11)23-13-5-3-4-12(19)17(13)20/h3-7,9H,1-2H3,(H,22,23)",8034177,7.045757,6.496,7.011,6.578,6.599,7.037,6.77
Training set,"InChI=1S/C29H32N3O7PS/c1-20(33)30-26(17-21-9-13-25(14-10-21)39-40(36,37)38)28(34)31-27-19-41-16-15-32(29(27)35)18-22-7-11-24(12-8-22)23-5-3-2-4-6-23/h2-14,26-27H,15-19H2,1H3,(H,30,33)(H,31,34)(H2,36,37,38)/t26-,27-/m0/s1",103999410,7.045757,6.238,5.492,6.601,6.312,5.496,6.308
Training set,"InChI=1S/C41H50N5O21P/c1-3-20(2)36(40(59)44-28(41(60)61)12-15-33(52)53)45-38(57)27(11-14-32(50)51)42-37(56)26(10-13-31(48)49)43-39(58)29(16-21-4-7-24(8-5-21)67-68(62,63)64)46-66-35(55)18-22-17-34(54)65-30-19-23(47)6-9-25(22)30/h4-9,17,19-20,26-29,36,46-47H,3,10-16,18H2,1-2H3,(H,42,56)(H,43,58)(H,44,59)(H,45,57)(H,48,49)(H,50,51)(H,52,53)(H,60,61)(H2,62,63,64)/t20-,26-,27-,28-,29-,36-/m0/s1",104011929,7.045757,4.763,6.102,5.746,5.398,5.468,5.799
Training set,"InChI=1S/C28H26F3N7O2/c1-15-7-9-19(12-22(15)32)36-27-34-14-21(24(33-3)38-27)26(40)37-23-13-20(10-8-16(23)2)35-25(39)17-5-4-6-18(11-17)28(29,30)31/h4-14H,32H2,1-3H3,(H,35,39)(H,37,40)(H2,33,34,36,38)",340133785,7.045757,6.879,6.7,6.729,6.406,6.856,6.794
Training set,"InChI=1S/C26H29N7O2S/c1-18-16-24-25(17-22(18)21-6-2-3-7-23(21)27)31-32-26(30-24)29-19-8-10-20(11-9-19)36(34,35)28-12-15-33-13-4-5-14-33/h2-3,6-11,16-17,28H,4-5,12-15,27H2,1H3,(H,29,30,32)",164039131,7.037157,6.85,7.152,6.529,6.691,7.085,6.603
Training set,"InChI=1S/C28H28Cl4N8O/c1-39-10-12-40(13-11-39)9-3-8-33-27-34-16-17-14-19(24-21(30)4-2-5-22(24)31)26(36-25(17)37-27)38-28(41)35-18-6-7-20(29)23(32)15-18/h2,4-7,14-16H,3,8-13H2,1H3,(H3,33,34,35,36,37,38,41)",8033219,7.036212,7.778,7.437,7.666,7.615,7.642,7.547
Training set,"InChI=1S/C20H25N7O2S/c1-14-12-18-19(13-17(14)21)25-26-20(24-18)23-15-4-6-16(7-5-15)30(28,29)22-8-11-27-9-2-3-10-27/h4-7,12-13,22H,2-3,8-11,21H2,1H3,(H,23,24,26)",104079602,7.036212,6.838,6.795,6.552,6.766,6.766,6.543
Training set,"InChI=1S/C16H16N6O/c17-12-8-11(9-6-7-9)20-16-13(14(18)23)15(21-22(12)16)19-10-4-2-1-3-5-10/h1-5,8-9H,6-7,17H2,(H2,18,23)(H,19,21)",160854455,7.031517,5.887,5.968,5.584,5.777,5.957,6.467
Training set,"InChI=1S/C26H28N6O2/c1-16-6-5-7-17(2)23(16)19-14-18(3)24-20(15-19)29-30-26(28-24)27-22-9-8-21(34-22)25(33)32-12-10-31(4)11-13-32/h5-9,14-15H,10-13H2,1-4H3,(H,27,28,30)",164039101,7.026872,7.343,7.465,7.177,7.29,7.524,7.495
Training set,"InChI=1S/C18H14ClN3O2/c1-23-16-7-12-15(8-17(16)24-2)21-10-11(9-20)18(12)22-14-6-4-3-5-13(14)19/h3-8,10H,1-2H3,(H,21,22)",8034175,7.022276,6.28,6.797,6.352,6.289,6.79,6.533
