Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C27H30N6O3/c1-18-3-2-4-21(17-18)30-27(34)29-20-7-5-19(6-8-20)22-9-10-23(25-24(22)26(28)32-31-25)36-16-13-33-11-14-35-15-12-33/h2-10,17H,11-16H2,1H3,(H3,28,31,32)(H2,29,30,34)",104084941,7.677781,7.153,6.939,7.171,7.141,7.075,6.955
Training set,"InChI=1S/C24H24FN5O3/c1-15-6-11-19(25)20(14-15)28-24(31)27-17-9-7-16(8-10-17)18-4-3-5-21-22(18)23(26)29-30(21)33-13-12-32-2/h3-11,14H,12-13H2,1-2H3,(H2,26,29)(H2,27,28,31)",104084925,7.677781,7.556,7.426,7.564,7.489,7.608,7.556
Training set,"InChI=1S/C24H25N5O3/c1-15-4-3-5-18(14-15)27-24(30)26-17-8-6-16(7-9-17)19-10-11-20(32-13-12-31-2)22-21(19)23(25)29-28-22/h3-11,14H,12-13H2,1-2H3,(H3,25,28,29)(H2,26,27,30)",104084940,7.677781,7.153,7.07,7.205,7.149,7.223,6.956
Training set,"InChI=1S/C27H26N2O2S/c1-2-32-15-16-8-9-22-19(12-16)24-21-14-28-27(31)25(21)23-18-7-4-3-6-17(18)13-20(23)26(24)29(22)10-5-11-30/h3-4,6-9,12,30H,2,5,10-11,13-15H2,1H3,(H,28,31)",104026358,7.677781,7.612,7.191,7.623,7.782,7.408,7.165
Training set,"InChI=1S/C32H36N6O5/c1-19-26(34-20(2)30(19)32(42)33-12-15-38-13-4-5-14-38)17-25-24-11-8-22(16-27(24)37-31(25)41)36-29(40)18-28(39)35-21-6-9-23(43-3)10-7-21/h6-11,16-17,34H,4-5,12-15,18H2,1-3H3,(H,33,42)(H,35,39)(H,36,40)(H,37,41)/b25-17-",103948887,7.677781,7.071,7.105,7.101,7.216,7.38,6.736
Training set,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",277286638,7.677781,7.199,7.075,7.261,7.148,7.264,7.124
Training set,"InChI=1S/C17H17N3O2/c1-10-8-14-16(18-11(2)19-17(14)22-10)20-7-6-12-9-13(21-3)4-5-15(12)20/h4-5,8-9H,6-7H2,1-3H3",313072149,7.677781,6.306,6.563,6.412,6.385,6.505,6.714
Training set,"InChI=1S/C20H20ClN3O6/c1-4-29-19-14(25)8-13(18(26)17(19)21)24-20-11-7-15(28-3)16(30-6-5-27-2)9-12(11)22-10-23-20/h7-10H,4-6H2,1-3H3,(H,22,23,24)",104063250,7.677781,6.49,6.672,6.458,6.44,6.616,6.806
Training set,"InChI=1S/C12H13N7S/c13-4-9-5-15-12(20-9)18-10-3-11(17-7-16-10)19-2-1-8(14)6-19/h3,5,7-8H,1-2,6,14H2,(H,15,16,17,18)",104064586,7.677781,6.925,7.084,7.054,7.147,7.006,6.927
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,7.677781,6.463,6.38,6.501,6.41,6.303,6.167
Training set,"InChI=1S/C29H31ClN6OS/c1-34-11-13-36(14-12-34)17-19-3-4-20-16-25-27(24(20)15-19)32-33-28(25)26-10-9-23(38-26)18-35(2)29(37)31-22-7-5-21(30)6-8-22/h3-10,15H,11-14,16-18H2,1-2H3,(H,31,37)(H,32,33)",104072502,7.677781,6.689,6.921,6.571,6.732,6.865,6.852
Training set,"InChI=1S/C32H36N6OS/c1-21-4-3-5-24(16-21)33-32(39)38(25-7-8-25)20-26-9-11-29(40-26)31-28-18-23-17-22(6-10-27(23)30(28)34-35-31)19-37-14-12-36(2)13-15-37/h3-6,9-11,16-17,25H,7-8,12-15,18-20H2,1-2H3,(H,33,39)(H,34,35)",104072482,7.677781,6.954,6.841,6.879,7.136,7.003,6.915
Training set,"InChI=1S/C25H20ClF3N4O/c1-13-4-5-16(23(34)32-20-9-7-19(26)22(14(20)2)25(27,28)29)11-18(13)15-6-8-21-17(10-15)12-31-24(30-3)33-21/h4-12H,1-3H3,(H,32,34)(H,30,31,33)",104076951,7.677781,7.703,7.475,7.753,7.777,7.506,7.463
Training set,"InChI=1S/C19H15FN6OS/c1-10-2-7-13(20)14(8-10)25-19(27)24-12-5-3-11(4-6-12)16-15-17(21)22-9-23-18(15)28-26-16/h2-9H,1H3,(H2,21,22,23)(H2,24,25,27)",104071822,7.677781,7.472,7.266,7.406,7.504,7.361,7.447
Training set,"InChI=1S/C24H18N4OS/c25-23-22-20(14-30-21(22)11-12-26-23)16-6-8-18(9-7-16)27-24(29)28-19-10-5-15-3-1-2-4-17(15)13-19/h1-14H,(H2,25,26)(H2,27,28,29)",104081179,7.677781,7.809,7.721,7.858,7.86,7.555,7.644
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,7.677781,6.464,6.375,6.511,6.422,6.287,6.163
Training set,"InChI=1S/C27H33N7/c1-27(2,29)23-8-6-21(7-9-23)25-22(18-28)19-30-26(32-25)31-24-10-4-20(5-11-24)12-13-34-16-14-33(3)15-17-34/h4-11,19H,12-17,29H2,1-3H3,(H,30,31,32)",104088098,7.677781,6.379,6.394,6.565,6.389,6.272,6.416
Training set,"InChI=1S/C27H22N6O3/c1-16-3-2-4-20(11-16)32-27(34)31-19-8-5-17(6-9-19)21-13-29-26-22(14-30-33(26)25(21)28)18-7-10-23-24(12-18)36-15-35-23/h2-14H,15,28H2,1H3,(H2,31,32,34)",104099626,7.677781,6.826,6.952,6.713,6.697,6.988,7.278
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,7.677781,6.389,6.379,6.486,6.432,6.384,6.214
Training set,"InChI=1S/C21H19N5O2/c1-28-16-8-3-7-15(12-16)24-21(27)23-14-6-2-5-13(11-14)17-9-4-10-18-19(17)20(22)26-25-18/h2-12H,1H3,(H3,22,25,26)(H2,23,24,27)",321903056,7.677781,7.389,7.395,7.399,7.461,7.342,7.193
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,7.677781,6.397,6.373,6.49,6.419,6.376,6.195
Training set,"InChI=1S/C30H32F4N6O2/c1-39-10-12-40(13-11-39)18-22-4-7-23(15-24(22)30(32,33)34)37-28(41)17-35-26-8-5-20(14-25(26)31)21-6-9-27(36-16-21)38-29(42)19-2-3-19/h4-9,14-16,19,35H,2-3,10-13,17-18H2,1H3,(H,37,41)(H,36,38,42)",341104907,7.677781,7.739,7.872,7.866,7.76,7.681,8.052
Training set,"InChI=1S/C19H22N6O3/c1-11(26)20-16-9-14(23-24-16)12-5-7-13(8-6-12)21-18(27)22-17-10-15(28-25-17)19(2,3)4/h5-10H,1-4H3,(H2,20,23,24,26)(H2,21,22,25,27)",346548878,7.677781,6.998,7.093,7.046,7.247,7.251,7.15
Training set,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,28H,15-18,20H2,1-3H3,(H,33,38)",104121142,7.677781,7.255,7.21,7.446,7.383,7.616,7.119
Training set,"InChI=1S/C24H26F2N8O2/c1-11(2)19-15(23-32-33-24(36-23)29-12(3)4)9-34-20(19)21(27-10-28-34)31-18-7-14(16(25)8-17(18)26)22(35)30-13-5-6-13/h7-13H,5-6H2,1-4H3,(H,29,33)(H,30,35)(H,27,28,31)",160853804,7.677781,7.673,7.527,7.697,7.674,8.126,7.717
Training set,"InChI=1S/C26H29F2N9O2/c1-14(2)21-17(25-33-34-26(39-25)36-8-6-35(3)7-9-36)12-37-22(21)23(29-13-30-37)32-20-10-16(18(27)11-19(20)28)24(38)31-15-4-5-15/h10-15H,4-9H2,1-3H3,(H,31,38)(H,29,30,32)",160853806,7.677781,7.269,7.219,7.194,7.252,7.633,7.196
Training set,"InChI=1S/C26H26N4O2/c1-13(2)11-30-21-8-5-15(14(3)31)9-17(21)23-18-10-27-26(32)24(18)22-16(25(23)30)6-7-20-19(22)12-29(4)28-20/h5,8-9,12-13H,6-7,10-11H2,1-4H3,(H,27,32)",160854287,7.677781,7.518,7.389,7.681,7.492,7.524,7.694
Training set,"InChI=1S/C21H17F3N6O/c22-21(23,24)12-27-20(31)28-15-4-1-3-14(9-15)17-11-26-19-10-13(7-8-30(17)19)16-5-2-6-18(25)29-16/h1-11H,12H2,(H2,25,29)(H2,27,28,31)",225154869,7.669586,6.447,6.643,6.433,6.454,6.537,6.521
Training set,"InChI=1S/C26H24N2O5/c1-16(29)21-14-22-23(15-25(21)32-3)27-10-9-24(22)33-18-7-8-19-17(13-18)5-4-6-20(19)26(30)28-11-12-31-2/h4-10,13-15H,11-12H2,1-3H3,(H,28,30)",163365774,7.659953,8.088,7.868,8.061,7.921,7.874,7.945
Training set,"InChI=1S/C27H20ClN3O4/c1-33-25-14-21-23(15-26(25)34-2)30-12-10-24(21)35-18-7-8-19-20(9-11-29-22(19)13-18)27(32)31-17-5-3-16(28)4-6-17/h3-15H,1-2H3,(H,31,32)",160855108,7.659953,8.154,8.378,8.259,8.254,8.26,8.163
Training set,"InChI=1S/C18H17ClN2O4S/c1-3-26(22,23)14-7-8-16(24-2)15(10-14)21-18-20-11-17(25-18)12-5-4-6-13(19)9-12/h4-11H,3H2,1-2H3,(H,20,21)",8035474,7.657577,6.48,6.776,6.45,6.444,6.622,6.748
Training set,"InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26)",8035487,7.657577,6.412,6.472,6.323,6.485,6.317,6.538
Training set,"InChI=1S/C21H18N4O3/c1-27-16-11-9-15(10-12-16)24-21(26)23-14-7-5-13(6-8-14)17-3-2-4-18-19(17)20(22)25-28-18/h2-12H,1H3,(H2,22,25)(H2,23,24,26)",49689165,7.657577,7.603,7.332,7.617,7.518,7.496,7.311
Training set,"InChI=1S/C23H25BrFN3O/c1-15-9-19-21(10-17-3-4-18(24)11-20(17)25)26-14-27-22(19)12-23(15)29-13-16-5-7-28(2)8-6-16/h3-4,9,11-12,14,16H,5-8,10,13H2,1-2H3",136350847,7.657577,6.972,6.852,6.833,6.9,6.883,6.72
Training set,"InChI=1S/C29H26FN5O5/c1-17-2-7-23(30)24(12-17)34-29(39)33-20-3-5-21(6-4-20)40-22-8-10-31-26(14-22)25-13-19(15-32-25)27(36)35-11-9-18(16-35)28(37)38/h2-8,10,12-15,18,32H,9,11,16H2,1H3,(H,37,38)(H2,33,34,39)",186527485,7.657577,7.732,7.796,7.623,7.689,7.553,7.686
Training set,"InChI=1S/C27H26FN5O4/c1-17-3-8-22(28)23(13-17)33-27(35)32-19-4-6-20(7-5-19)37-21-9-10-29-25(15-21)24-14-18(16-31-24)26(34)30-11-12-36-2/h3-10,13-16,31H,11-12H2,1-2H3,(H,30,34)(H2,32,33,35)",186527516,7.657577,7.446,7.474,7.278,7.245,7.292,7.895
Training set,"InChI=1S/C22H20F3N7OS/c1-26-18-10-16(30-21(31-18)34-2)13-6-7-32-17(11-27-19(32)9-13)14-4-3-5-15(8-14)29-20(33)28-12-22(23,24)25/h3-11H,12H2,1-2H3,(H,26,30,31)(H2,28,29,33)",225154971,7.657577,6.939,6.709,7.081,6.945,6.833,6.966
Training set,"InChI=1S/C22H23N5O/c1-2-15-5-3-7-18(11-15)25-21(28)16-6-4-8-19(12-16)27-10-9-20-17(14-27)13-24-22(23)26-20/h3-8,11-13H,2,9-10,14H2,1H3,(H,25,28)(H2,23,24,26)",249871017,7.657577,6.636,6.702,6.596,6.641,6.778,6.691
Training set,"InChI=1S/C22H18N4O2/c23-21(27)26-19-9-5-4-6-16(19)14-20(26)15-10-12-18(13-11-15)25-22(28)24-17-7-2-1-3-8-17/h1-14H,(H2,23,27)(H2,24,25,28)",340094576,7.657577,7.013,7.172,6.893,7.062,7.08,6.878
Training set,"InChI=1S/C22H23N5O/c1-2-15-5-3-7-18(11-15)25-21(28)16-6-4-8-19(12-16)27-10-9-20-17(14-27)13-24-22(23)26-20/h3-8,11-13H,2,9-10,14H2,1H3,(H,25,28)(H2,23,24,26)",249871017,7.657577,6.663,6.735,6.636,6.648,6.813,6.719
Training set,"InChI=1S/C16H16FN9/c1-9(13-19-5-10(17)6-20-13)22-16-24-14-11(3-4-18-14)15(25-16)23-12-7-26(2)8-21-12/h3-9H,1-2H3,(H3,18,22,23,24,25)/t9-/m0/s1",194944878,7.657577,5.423,5.636,5.575,5.716,5.477,5.521
Training set,"InChI=1S/C25H23N5O2S/c1-15-4-3-5-19(12-15)30-25(32)29-18-9-6-16(7-10-18)20-14-33-23-17(8-11-21(31)27-2)13-28-24(26)22(20)23/h3-14H,1-2H3,(H2,26,28)(H,27,31)(H2,29,30,32)/b11-8+",160860774,7.657577,7.942,7.682,7.935,7.994,7.618,7.658
Training set,"InChI=1S/C24H23N5S/c1-29(2)12-10-16-3-5-17(6-4-16)22-14-21-23(30-22)24(27-15-26-21)28-19-7-8-20-18(13-19)9-11-25-20/h3-9,11,13-15,25H,10,12H2,1-2H3,(H,26,27,28)",104027368,7.657577,6.795,6.604,6.977,6.881,6.785,6.453
Training set,"InChI=1S/C27H24N4O/c1-31(2)17-19-9-7-18(8-10-19)12-14-25-22-13-11-20(16-26(22)30-29-25)15-23-21-5-3-4-6-24(21)28-27(23)32/h3-16H,17H2,1-2H3,(H,28,32)(H,29,30)/b14-12+,23-15+",175450154,7.657577,7.1,7.039,7.165,7.14,6.955,7.065
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7.657577,6.807,6.666,6.727,6.665,6.722,6.449
Training set,"InChI=1S/C15H11N5O/c16-12-8-4-1-2-5-9(8)19-15(21)11(12)14-18-10-6-3-7-17-13(10)20-14/h1-7H,(H3,16,19,21)(H,17,18,20)",104066153,7.657577,6.839,6.305,6.797,6.866,6.596,6.713
Training set,"InChI=1S/C15H19N7OS/c1-23-7-6-21-2-4-22(5-3-21)14-8-13(18-11-19-14)20-15-17-10-12(9-16)24-15/h8,10-11H,2-7H2,1H3,(H,17,18,19,20)",104064580,7.657577,7.438,6.949,7.566,7.623,6.915,7.407
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7.657577,6.82,6.681,6.755,6.65,6.706,6.469
Training set,"InChI=1S/C20H15ClN4OS/c21-13-2-1-3-15(10-13)25-20(26)24-14-6-4-12(5-7-14)16-11-27-17-8-9-23-19(22)18(16)17/h1-11H,(H2,22,23)(H2,24,25,26)",104081182,7.657577,7.815,7.621,7.886,7.86,7.674,7.555
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7.657577,6.804,6.65,6.729,6.667,6.678,6.427
Training set,"InChI=1S/C29H28N4OS/c1-32-13-15-33(16-14-32)20-21-9-11-25-22(18-21)19-26-28(25)30-31-29(26)27-12-10-24(35-27)8-5-17-34-23-6-3-2-4-7-23/h2-4,6-7,9-12,18H,13-17,19-20H2,1H3,(H,30,31)",104086858,7.657577,6.826,6.97,6.831,6.761,7.024,6.921
Training set,"InChI=1S/C26H22N6O/c1-17-6-5-9-21(14-17)31-26(33)30-20-12-10-19(11-13-20)22-15-28-25-23(16-29-32(25)24(22)27)18-7-3-2-4-8-18/h2-16H,27H2,1H3,(H2,30,31,33)",104099358,7.657577,6.887,6.916,6.857,6.86,6.675,7.043
Training set,"InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26)",8035487,7.657577,6.428,6.505,6.4,6.255,6.428,6.554
Training set,"InChI=1S/C17H12F3N5O2/c18-17(19,20)27-15-2-1-11(12-8-22-10-23-9-12)7-14(15)25-16(26)24-13-3-5-21-6-4-13/h1-10H,(H2,21,24,25,26)",336952511,7.657577,6.134,6.318,6.12,6.134,6.32,6.506
Training set,"InChI=1S/C17H12F3N5O/c18-17(19,20)13-5-11(12-8-22-10-23-9-12)6-15(7-13)25-16(26)24-14-1-3-21-4-2-14/h1-10H,(H2,21,24,25,26)",336952508,7.657577,6.752,6.681,6.667,6.811,6.693,6.654
Training set,"InChI=1/C29H35N7O2/c1-37-24-13-20(14-25(17-24)38-2)6-7-21-15-28(34-33-21)32-29-26-9-8-22(16-27(26)30-19-31-29)36-12-11-35-10-4-3-5-23(35)18-36/h8-9,13-17,19,23H,3-7,10-12,18H2,1-2H3,(H2,30,31,32,33,34)",104052036,7.657577,6.708,6.975,6.822,6.879,6.932,6.807
Training set,"InChI=1S/C26H31ClN6O3/c1-31(21-2-3-24(27)19(14-21)18-34)25-4-5-28-26(30-25)29-20-15-22(32-6-10-35-11-7-32)17-23(16-20)33-8-12-36-13-9-33/h2-5,14-17,34H,6-13,18H2,1H3,(H,28,29,30)",131343506,7.657577,7.407,7.118,7.266,7.301,7.499,7.215
Training set,"InChI=1S/C25H23N3O5/c1-31-11-10-28-25(30)18-5-3-4-15-12-16(6-7-17(15)18)33-22-8-9-27-21-14-23(32-2)20(24(26)29)13-19(21)22/h3-9,12-14H,10-11H2,1-2H3,(H2,26,29)(H,28,30)",160855084,7.657577,8.232,7.94,8.203,8.169,7.852,8.027
Training set,"InChI=1S/C27H20ClN3O4/c1-33-25-14-21-23(15-26(25)34-2)30-12-10-24(21)35-18-7-8-19-20(9-11-29-22(19)13-18)27(32)31-17-5-3-16(28)4-6-17/h3-15H,1-2H3,(H,31,32)",160855108,7.657577,8.214,8.369,8.318,8.326,8.33,8.185
Training set,"InChI=1S/C30H22N4O2/c35-29-27(17-24-6-3-15-31-24)26-14-13-25(18-28(26)34-29)33-30(36)32-23-11-9-20(10-12-23)22-8-7-19-4-1-2-5-21(19)16-22/h1-18,31H,(H,34,35)(H2,32,33,36)/b27-17-",104143440,7.657577,7.11,7.169,7.163,7.171,6.967,7.09
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.657577,7.533,7.678,7.571,7.605,7.636,7.806
Training set,"InChI=1S/C30H30N4O3/c1-3-34-15-13-20(14-16-34)37-22-10-11-24-23(17-22)28(30(35)33-24)27(19-7-5-4-6-8-19)29-31-25-12-9-21(36-2)18-26(25)32-29/h4-12,17-18,20H,3,13-16H2,1-2H3,(H,31,32)(H,33,35)",163370047,7.657577,6.53,6.368,6.689,6.656,6.452,6.397
Training set,"InChI=1S/C29H23ClN2O5/c1-34-26-14-18(21-8-5-13-32(29(21)33)20-7-4-6-19(30)15-20)9-10-25(26)37-24-11-12-31-23-17-28(36-3)27(35-2)16-22(23)24/h4-17H,1-3H3",313063471,7.642065,8.021,7.803,8.219,8.315,7.883,8.061
Training set,"InChI=1S/C27H20ClN3O4/c1-33-24-13-20-22(14-25(24)34-2)29-11-10-23(20)35-26-12-16-4-3-5-19(21(16)15-30-26)27(32)31-18-8-6-17(28)7-9-18/h3-15H,1-2H3,(H,31,32)",160855107,7.639975,7.789,8.129,7.787,7.908,8.129,7.828
Training set,"InChI=1S/C22H15F4N3O2/c23-18-9-6-13(22(24,25)26)10-19(18)29-21(31)28-14-7-4-12(5-8-14)15-2-1-3-16-17(15)11-27-20(16)30/h1-10H,11H2,(H,27,30)(H2,28,29,31)",8035515,7.638272,7.389,7.443,7.401,7.363,7.387,7.499
Training set,"InChI=1S/C13H10N4S/c1-2-4-10(5-3-1)11-8-16-13(18-11)17-12-9-14-6-7-15-12/h1-9H,(H,15,16,17)",8034967,7.638272,7.059,6.455,7.137,7.045,6.701,6.727
Training set,"InChI=1S/C25H26N4O/c1-3-7-22(8-4-1)29-19-27-23-17-20(9-11-24(23)29)21-10-12-25(26-18-21)30-16-15-28-13-5-2-6-14-28/h1,3-4,7-12,17-19H,2,5-6,13-16H2",8034988,7.638272,6.75,7.139,6.55,6.685,7.029,7.056
Training set,"InChI=1S/C20H16N4O2/c21-19-18-16(7-4-8-17(18)26-24-19)13-9-11-15(12-10-13)23-20(25)22-14-5-2-1-3-6-14/h1-12H,(H2,21,24)(H2,22,23,25)",49689153,7.638272,7.023,7.152,6.911,6.874,7.134,6.936
Training set,"InChI=1S/C24H19FN4O4/c1-14-5-6-19(25)20(9-14)28-23(30)15-3-2-4-17(10-15)33-18-7-8-26-22(12-18)21-11-16(13-27-21)24(31)29-32/h2-13,27,32H,1H3,(H,28,30)(H,29,31)",186527413,7.638272,7.612,7.742,7.672,7.895,7.693,8.138
Training set,"InChI=1S/C24H19F2N5O4/c1-13-2-4-17(25)20(8-13)30-24(33)29-19-5-3-15(10-18(19)26)35-16-6-7-27-22(11-16)21-9-14(12-28-21)23(32)31-34/h2-12,28,34H,1H3,(H,31,32)(H2,29,30,33)",186527441,7.638272,7.953,8.002,8.006,8.319,7.774,8.361
Training set,"InChI=1S/C28H27FN6O4/c1-17-4-9-22(29)23(13-17)35-28(38)34-19-5-7-20(8-6-19)39-21-10-12-31-25(15-21)24-14-18(16-33-24)27(37)32-11-2-3-26(30)36/h4-10,12-16,33H,2-3,11H2,1H3,(H2,30,36)(H,32,37)(H2,34,35,38)",186527457,7.638272,7.166,7.383,7.069,7.421,7.107,7.698
Training set,"InChI=1S/C30H31FN6O4/c1-3-32-28(38)5-4-13-34-29(39)20-16-26(35-18-20)27-17-23(12-14-33-27)41-22-9-7-21(8-10-22)36-30(40)37-25-15-19(2)6-11-24(25)31/h6-12,14-18,35H,3-5,13H2,1-2H3,(H,32,38)(H,34,39)(H2,36,37,40)",186527462,7.638272,7.668,7.414,7.625,7.411,7.234,7.953
Training set,"InChI=1S/C27H24FN5O3/c1-17-3-8-22(28)23(13-17)32-27(35)31-19-4-6-20(7-5-19)36-21-9-10-29-25(15-21)24-14-18(16-30-24)26(34)33-11-2-12-33/h3-10,13-16,30H,2,11-12H2,1H3,(H2,31,32,35)",186527511,7.638272,7.641,7.727,7.628,7.63,7.518,7.742
Training set,"InChI=1/C30H27FN4O5/c1-18(36)17-39-22-10-11-23-25(16-22)32-14-13-26(23)40-27-12-9-20(15-24(27)31)33-29(37)28-19(2)34(3)35(30(28)38)21-7-5-4-6-8-21/h4-16,18,36H,17H2,1-3H3,(H,33,37)/t18-/s2",313084973,7.638272,7.885,7.892,7.907,7.905,8.046,7.817
Training set,"InChI=1S/C22H17N5O/c1-16-3-2-4-20(15-16)25-22(28)24-18-8-5-17(6-9-18)7-10-19-11-12-21-23-13-14-27(21)26-19/h2-6,8-9,11-15H,1H3,(H2,24,25,28)",318834655,7.638272,7.011,7.053,6.896,6.802,6.937,6.879
Training set,"InChI=1S/C26H23N3O/c1-18-6-4-8-21(14-18)28-26(30)19-7-5-9-22(15-19)29-13-12-23-20(17-29)16-27-25-11-3-2-10-24(23)25/h2-11,14-16H,12-13,17H2,1H3,(H,28,30)",321901558,7.638272,7.238,7.307,7.356,7.261,7.158,7.194
Training set,"InChI=1S/C20H17N3O5/c1-26-14-6-10(7-15(27-2)18(14)28-3)16-17(20(25)23-19(16)24)12-9-22-13-4-5-21-8-11(12)13/h4-9,22H,1-3H3,(H,23,24,25)",163348357,7.638272,6.842,6.711,6.931,6.864,7.012,6.6
Training set,"InChI=1S/C20H16F3N3O/c21-20(22,23)15-4-3-5-16(12-15)26-19(27)17-6-1-2-7-18(17)25-13-14-8-10-24-11-9-14/h1-12,25H,13H2,(H,26,27)",46510216,7.638272,6.816,6.574,6.844,7.006,6.802,6.58
Training set,"InChI=1S/C22H15F4N3O2/c23-18-9-6-13(22(24,25)26)10-19(18)29-21(31)28-14-7-4-12(5-8-14)15-2-1-3-16-17(15)11-27-20(16)30/h1-10H,11H2,(H,27,30)(H2,28,29,31)",8035515,7.638272,7.397,7.431,7.406,7.356,7.364,7.487
Training set,"InChI=1S/C23H25F2N7O3/c1-11(2)6-18-29-30-23(35-18)14-9-32-20(19(14)12(3)4)21(26-10-27-32)28-17-7-13(22(33)31-34-5)15(24)8-16(17)25/h7-12H,6H2,1-5H3,(H,31,33)(H,26,27,28)",104053369,7.638272,6.907,6.558,6.878,6.737,6.665,6.867
Training set,"InChI=1S/C18H13ClF3N5O2/c19-14-6-3-11(9-13(14)18(20,21)22)26-17(28)25-10-1-4-12(5-2-10)29-15-7-8-24-16(23)27-15/h1-9H,(H2,23,24,27)(H2,25,26,28)",313072965,7.638272,6.864,6.842,6.88,7.016,6.935,6.788
Training set,"InChI=1S/C13H15N7S/c1-19-2-4-20(5-3-19)12-6-11(16-9-17-12)18-13-15-8-10(7-14)21-13/h6,8-9H,2-5H2,1H3,(H,15,16,17,18)",104064582,7.638272,6.678,6.804,6.847,6.782,6.633,6.949
Training set,"InChI=1S/C19H26N8OS/c20-13-16-14-21-19(29-16)24-17-12-18(23-15-22-17)27-6-4-25(5-7-27)2-1-3-26-8-10-28-11-9-26/h12,14-15H,1-11H2,(H,21,22,23,24)",104064585,7.638272,7.09,6.569,7.316,7.307,6.626,7.256
Training set,"InChI=1S/C17H12FN5O/c1-23-9-10(12-7-11(18)2-3-15(12)23)6-13-16(21-22-17(13)24)14-8-19-4-5-20-14/h2-9H,1H3,(H,22,24)/b13-6-",104066941,7.638272,7.054,6.928,7.014,7.06,6.891,7.165
Training set,"InChI=1S/C17H14BrN5O2S/c1-8-16(26-22-19-8)15-10(17(24)21-20-15)6-9-7-23(2)11-4-5-12(25-3)14(18)13(9)11/h4-7,20H,1H2,2-3H3,(H,21,24)/b10-6?,16-15-",104082461,7.638272,6.867,7.469,7.161,5.725,6.961,6.311
Training set,"InChI=1S/C22H20N4OS/c1-14-4-3-5-16(12-14)25-22(27)26(2)17-8-6-15(7-9-17)18-13-28-19-10-11-24-21(23)20(18)19/h3-13H,1-2H3,(H2,23,24)(H,25,27)",104081199,7.638272,7.365,7.414,7.561,7.523,7.369,7.315
Training set,"InChI=1S/C20H16FN5O/c21-13-3-1-4-15(11-13)24-20(27)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",104084935,7.638272,7.225,7.138,7.204,7.12,7.194,7.113
