Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C28H30ClF2N7O3S/c1-28(15-40-16-28)14-36(2)18-6-10-37(11-7-18)27-34-22(19-12-17(29)4-5-21(19)41-26(30)31)25(42-27)35-24(39)20-13-33-38-9-3-8-32-23(20)38/h3-5,8-9,12-13,18,26H,6-7,10-11,14-16H2,1-2H3,(H,35,39)",8.970616,340092761,9.044,8.818,9.123,8.725,8.458,8.951
Training set,"InChI=1S/C25H25ClF2N8O4/c1-33-7-8-34(11-16(33)14-37)21(38)13-35-12-19(31-24(39)18-10-30-36-6-2-5-29-23(18)36)22(32-35)17-9-15(26)3-4-20(17)40-25(27)28/h2-6,9-10,12,16,25,37H,7-8,11,13-14H2,1H3,(H,31,39)/t16-/m0/s1",8.966576,340092796,9.015,8.98,9.383,9.362,8.867,8.902
Training set,"InChI=1S/C23H19ClF5N7O2S/c24-13-2-3-16(38-21(25)26)14(10-13)17-20(33-19(37)15-11-31-36-5-1-4-30-18(15)36)39-22(32-17)35-8-6-34(7-9-35)12-23(27,28)29/h1-5,10-11,21H,6-9,12H2,(H,33,37)",8.966576,340092769,8.755,8.835,8.947,8.802,8.678,8.689
Training set,"InChI=1S/C21H21N5/c1-14(2)16-6-4-7-17(13-16)19-8-5-9-20-24-21(25-26(19)20)23-18-10-11-22-15(3)12-18/h4-14H,1-3H3,(H,22,23,25)",8.958607,175451003,8.095,7.85,7.798,7.588,7.785,7.686
Training set,"InChI=1S/C21H19N5O2/c1-13(2)18-12-15(9-10-22-18)17-4-3-11-26-19(17)24-21(25-26)23-16-7-5-14(6-8-16)20(27)28/h3-13H,1-2H3,(H,23,25)(H,27,28)",8.958607,175450986,8.752,8.982,8.367,7.88,8.7,8.913
Training set,"InChI=1S/C41H44ClF2N9O5/c42-30-7-8-34(58-39(43)44)31(21-30)36-33(47-38(55)32-22-46-53-15-4-14-45-37(32)53)24-52(48-36)25-35(54)50-19-12-41(13-20-50)11-18-49(27-41)23-28-9-16-51(17-10-28)40(56)57-26-29-5-2-1-3-6-29/h1-8,14-15,21-22,24,28,39H,9-13,16-20,23,25-27H2,(H,47,55)",8.954677,340092787,9.384,9.644,8.882,9.42,9.769,9.034
Training set,"InChI=1S/C23H20ClF2N7O4/c24-14-2-3-18(37-23(25)26)15(10-14)20-17(12-32(30-20)13-19(34)31-6-8-36-9-7-31)29-22(35)16-11-28-33-5-1-4-27-21(16)33/h1-5,10-12,23H,6-9,13H2,(H,29,35)",8.954677,340092849,9.1,9.25,8.843,9.055,9.159,9.248
Training set,"InChI=1S/C28H29ClF2N8O4/c1-28(16-42-17-28)15-36-7-9-37(10-8-36)23(40)14-38-13-21(34-26(41)20-12-33-39-6-2-5-32-25(20)39)24(35-38)19-11-18(29)3-4-22(19)43-27(30)31/h2-6,11-13,27H,7-10,14-17H2,1H3,(H,34,41)",8.954677,340092879,9.106,8.988,8.755,8.657,9.044,8.995
Training set,"InChI=1S/C31H29ClF2N8O3/c1-39(2)21-10-14-40(15-11-21)30(44)19-4-7-22(8-5-19)42-18-25(37-29(43)24-17-36-41-13-3-12-35-28(24)41)27(38-42)23-16-20(32)6-9-26(23)45-31(33)34/h3-9,12-13,16-18,21,31H,10-11,14-15H2,1-2H3,(H,37,43)",8.954677,340092863,8.175,8.357,8.664,8.276,8.387,8.322
Training set,"InChI=1S/C28H29ClF2N8O4/c29-19-3-4-23(43-28(30)31)20(9-19)25-22(34-27(42)21-10-33-39-7-1-5-32-26(21)39)15-38(35-25)16-24(41)37-13-17-11-36(6-2-8-40)12-18(17)14-37/h1,3-5,7,9-10,15,17-18,28,40H,2,6,8,11-14,16H2,(H,34,42)/t17-,18+",8.946922,340092577,8.648,9.158,8.981,9.118,8.834,8.813
Training set,"InChI=1S/C32H34ClF5N8O4/c1-31(18-49-19-31)17-44(12-7-32(36,37)38)21-5-10-43(11-6-21)26(47)16-45-15-24(41-29(48)23-14-40-46-9-2-8-39-28(23)46)27(42-45)22-13-20(33)3-4-25(22)50-30(34)35/h2-4,8-9,13-15,21,30H,5-7,10-12,16-19H2,1H3,(H,41,48)",8.946922,340092678,9.052,8.668,9.078,9.072,9.03,8.849
Training set,"InChI=1S/C32H28Cl2F2N8O3/c33-21-3-2-19-15-42(16-20(19)12-21)23-6-10-41(11-7-23)28(45)18-43-17-26(39-31(46)25-14-38-44-9-1-8-37-30(25)44)29(40-43)24-13-22(34)4-5-27(24)47-32(35)36/h1-5,8-9,12-14,17,23,32H,6-7,10-11,15-16,18H2,(H,39,46)",8.939302,340092696,9.189,8.87,9.343,9.554,9.432,9.1
Training set,"InChI=1S/C32H31ClF2N8O4/c33-21-4-7-27(47-32(34)35)24(16-21)29-26(39-31(46)25-17-38-43-13-1-11-37-30(25)43)18-42(40-29)19-28(45)41-14-9-22(10-15-41)36-12-8-20-2-5-23(44)6-3-20/h1-7,11,13,16-18,22,32,36,44H,8-10,12,14-15,19H2,(H,39,46)",8.939302,340092652,8.422,8.357,8.731,8.805,8.796,8.334
Training set,"InChI=1S/C29H31ClF2N8O5/c1-37(17-25-43-11-12-44-25)19-5-9-38(10-6-19)24(41)16-39-15-22(35-28(42)21-14-34-40-8-2-7-33-27(21)40)26(36-39)20-13-18(30)3-4-23(20)45-29(31)32/h2-4,7-8,13-15,19,25,29H,5-6,9-12,16-17H2,1H3,(H,35,42)",8.935542,340092993,8.597,8.519,9.097,9.485,8.58,8.835
Training set,"InChI=1S/C29H31ClF2N8O5/c1-37(2)12-13-44-28(43)18-6-10-38(11-7-18)24(41)17-39-16-22(35-27(42)21-15-34-40-9-3-8-33-26(21)40)25(36-39)20-14-19(30)4-5-23(20)45-29(31)32/h3-5,8-9,14-16,18,29H,6-7,10-13,17H2,1-2H3,(H,35,42)",8.935542,340092899,8.541,8.486,8.365,8.436,8.49,8.404
Training set,"InChI=1S/C26H25ClF2N8O3/c27-17-2-3-21(40-26(28)29)18(8-17)23-20(33-25(39)19-11-32-37-6-1-5-31-24(19)37)13-36(34-23)14-22(38)35-7-4-15-9-30-10-16(15)12-35/h1-3,5-6,8,11,13,15-16,26,30H,4,7,9-10,12,14H2,(H,33,39)/t15-,16-/m0/s1",8.935542,340092584,8.981,9.168,8.605,8.61,9.354,9.065
Training set,"InChI=1S/C27H29ClF2N8O3/c1-17(2)14-35-8-10-36(11-9-35)23(39)16-37-15-21(33-26(40)20-13-32-38-7-3-6-31-25(20)38)24(34-37)19-12-18(28)4-5-22(19)41-27(29)30/h3-7,12-13,15,17,27H,8-11,14,16H2,1-2H3,(H,33,40)",8.935542,340092878,8.92,8.887,8.563,8.476,8.879,8.677
Training set,"InChI=1S/C27H29ClF2N8O5/c28-18-2-3-22(43-27(29)30)19(14-18)24-21(33-26(41)20-15-32-38-5-1-4-31-25(20)38)16-37(34-24)17-23(40)36-8-6-35(7-9-36)10-12-42-13-11-39/h1-5,14-16,27,39H,6-13,17H2,(H,33,41)",8.928118,340092792,8.866,9.233,8.952,9.327,9.132,9.138
Training set,"InChI=1S/C16H16N6O/c17-5-3-14(23)21-7-1-2-11(9-21)22-10-20-13-8-19-16-12(15(13)22)4-6-18-16/h4,6,8,10-11H,1-3,7,9H2,(H,18,19)/t11-/m1/s1",8.920819,163341020,8.776,8.343,8.447,8.488,8.889,8.664
Training set,"InChI=1S/C29H31ClF2N8O4/c1-37(20-7-12-43-17-20)19-5-10-38(11-6-19)25(41)16-39-15-23(35-28(42)22-14-34-40-9-2-8-33-27(22)40)26(36-39)21-13-18(30)3-4-24(21)44-29(31)32/h2-4,8-9,13-15,19-20,29H,5-7,10-12,16-17H2,1H3,(H,35,42)/t20-/m1/s1",8.920819,340092992,8.978,8.792,8.959,9.147,8.877,8.575
Training set,"InChI=1S/C16H16N6O/c17-5-3-14(23)21-7-1-2-11(9-21)22-10-20-13-8-19-16-12(15(13)22)4-6-18-16/h4,6,8,10-11H,1-3,7,9H2,(H,18,19)/t11-/m1/s1",8.920819,163341020,8.776,8.343,8.447,8.488,8.889,8.664
Training set,"InChI=1S/C27H23ClF2N8O4/c28-18-4-5-22(42-27(29)30)19(11-18)24-21(34-26(41)20-13-33-38-8-2-7-32-25(20)38)15-37(35-24)10-9-36(16-23(39)40)14-17-3-1-6-31-12-17/h1-8,11-13,15,27H,9-10,14,16H2,(H,34,41)(H,39,40)",8.917215,340092923,9.216,8.961,9.458,8.974,9.229,8.609
Training set,"InChI=1S/C26H25ClF2N8O3/c27-16-2-3-21(40-26(28)29)17(10-16)23-19(33-25(39)18-12-32-37-8-1-6-31-24(18)37)13-35(34-23)14-22(38)36-9-5-15-11-30-7-4-20(15)36/h1-3,6,8,10,12-13,15,20,26,30H,4-5,7,9,11,14H2,(H,33,39)/t15-,20+/m1/s1",8.917215,340092583,8.768,8.759,8.92,8.987,9.021,8.808
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-8-5-16-12-36(13-17(16)11-35)23(39)15-37-14-21(33-26(40)20-10-32-38-7-2-6-31-25(20)38)24(34-37)19-9-18(28)3-4-22(19)41-27(29)30/h2-4,6-7,9-10,14,16-17,27H,5,8,11-13,15H2,1H3,(H,33,40)/t16-,17+/m0/s1",8.91364,340092614,8.788,8.765,8.771,8.861,9.056,8.671
Training set,"InChI=1S/C25H25ClF2N8O4/c1-33-7-8-34(11-16(33)14-37)21(38)13-35-12-19(31-24(39)18-10-30-36-6-2-5-29-23(18)36)22(32-35)17-9-15(26)3-4-20(17)40-25(27)28/h2-6,9-10,12,16,25,37H,7-8,11,13-14H2,1H3,(H,31,39)/t16-/m1/s1",8.91364,340092795,8.694,8.654,8.901,8.978,8.473,8.714
Training set,"InChI=1S/C26H27ClF2N8O3/c1-16(2)34-8-10-35(11-9-34)22(38)15-36-14-20(32-25(39)19-13-31-37-7-3-6-30-24(19)37)23(33-36)18-12-17(27)4-5-21(18)40-26(28)29/h3-7,12-14,16,26H,8-11,15H2,1-2H3,(H,32,39)",8.906578,340092933,8.822,8.78,9.017,8.745,8.951,8.903
Training set,"InChI=1S/C33H39ClF2N10O4/c1-41(2)28(47)20-43-14-12-42(13-15-43)18-22-6-10-44(11-7-22)29(48)21-45-19-26(39-32(49)25-17-38-46-9-3-8-37-31(25)46)30(40-45)24-16-23(34)4-5-27(24)50-33(35)36/h3-5,8-9,16-17,19,22,33H,6-7,10-15,18,20-21H2,1-2H3,(H,39,49)",8.90309,340092987,9.183,8.885,8.896,8.945,8.98,9.336
Training set,"InChI=1S/C29H29ClF2N8O4/c30-17-2-3-24(44-29(31)32)21(10-17)26-23(35-28(42)22-12-34-40-7-1-6-33-27(22)40)14-38(36-26)15-25(41)37-8-4-18(5-9-37)39-13-20-11-19(39)16-43-20/h1-3,6-7,10,12,14,18-20,29H,4-5,8-9,11,13,15-16H2,(H,35,42)/t19-,20-/m0/s1",8.90309,340093007,9.288,9.155,9.15,9.087,9.054,9.073
Training set,"InChI=1S/C29H31ClF2N8O4/c1-29(38-11-13-43-14-12-38)5-9-37(10-6-29)24(41)18-39-17-22(35-27(42)21-16-34-40-8-2-7-33-26(21)40)25(36-39)20-15-19(30)3-4-23(20)44-28(31)32/h2-4,7-8,15-17,28H,5-6,9-14,18H2,1H3,(H,35,42)",8.90309,340092970,8.638,8.618,8.698,8.445,8.455,8.812
Training set,"InChI=1S/C27H27ClF2N8O3/c28-17-5-6-22(41-27(29)30)19(12-17)24-21(33-26(40)20-13-32-38-9-3-7-31-25(20)38)15-37(34-24)16-23(39)36-11-10-35-8-2-1-4-18(35)14-36/h3,5-7,9,12-13,15,18,27H,1-2,4,8,10-11,14,16H2,(H,33,40)",8.90309,340092802,8.573,8.943,8.94,8.848,8.466,8.574
Training set,"InChI=1S/C21H20ClF2N7O2/c1-12(25-2)10-30-11-16(28-20(32)15-9-27-31-7-3-6-26-19(15)31)18(29-30)14-8-13(22)4-5-17(14)33-21(23)24/h3-9,11-12,21,25H,10H2,1-2H3,(H,28,32)/t12-/m0/s1",8.90309,340092929,8.541,8.353,8.662,8.744,8.783,8.479
Training set,"InChI=1S/C27H28ClF2N9O4/c1-36-8-5-18-20(13-36)42-10-9-38(18)21(40)14-37-12-17(23(34-37)16-11-15(28)3-4-19(16)43-27(29)30)33-26(41)22-24(31)35-39-7-2-6-32-25(22)39/h2-4,6-7,11-12,18,20,27H,5,8-10,13-14H2,1H3,(H2,31,35)(H,33,41)",8.899629,340092776,9.494,9.447,9.438,9.554,9.28,9.536
Training set,"InChI=1S/C32H28ClF5N8O3/c33-20-7-8-25(49-31(34)35)22(15-20)27-24(42-30(48)23-16-40-46-12-4-11-39-29(23)46)17-45(43-27)18-26(47)44-13-9-21(10-14-44)41-28(32(36,37)38)19-5-2-1-3-6-19/h1-8,11-12,15-17,21,28,31,41H,9-10,13-14,18H2,(H,42,48)",8.896196,340092693,9.204,9.061,8.568,8.736,9.215,9.211
Training set,"InChI=1S/C25H23ClF2N8O3/c26-15-2-3-19(39-24(27)28)16(8-15)21-18(32-23(38)17-9-31-36-6-1-5-30-22(17)36)10-35(33-21)11-20(37)34-7-4-25(14-34)12-29-13-25/h1-3,5-6,8-10,24,29H,4,7,11-14H2,(H,32,38)",8.89279,340092780,9.336,9.245,9.112,9.26,9.061,9.577
Training set,"InChI=1S/C25H23ClF2N8O3/c1-33-11-25(12-33)13-34(14-25)20(37)10-35-9-18(31-23(38)17-8-30-36-6-2-5-29-22(17)36)21(32-35)16-7-15(26)3-4-19(16)39-24(27)28/h2-9,24H,10-14H2,1H3,(H,31,38)",8.88941,340092775,9.03,9.055,9.106,9.403,9.417,9.215
Training set,"InChI=1S/C24H24ClF2N7O4S/c1-39-10-9-37-20(35)13-28-6-8-33-14-18(31-23(36)17-12-30-34-7-2-5-29-22(17)34)21(32-33)16-11-15(25)3-4-19(16)38-24(26)27/h2-5,7,11-12,14,24,28H,6,8-10,13H2,1H3,(H,31,36)",8.88941,340092956,8.901,8.926,8.33,8.485,8.989,8.897
Training set,"InChI=1S/C31H35ClF2N8O3/c1-20(2)16-39-11-6-31(19-39)7-12-40(13-8-31)26(43)18-41-17-24(37-29(44)23-15-36-42-10-3-9-35-28(23)42)27(38-41)22-14-21(32)4-5-25(22)45-30(33)34/h3-5,9-10,14-15,17,20,30H,6-8,11-13,16,18-19H2,1-2H3,(H,37,44)",8.88941,340092786,9.142,8.85,8.779,8.689,8.721,9.196
Training set,"InChI=1S/C26H27ClF2N8O3/c1-26(2)15-34(3)9-10-36(26)21(38)14-35-13-19(32-24(39)18-12-31-37-8-4-7-30-23(18)37)22(33-35)17-11-16(27)5-6-20(17)40-25(28)29/h4-8,11-13,25H,9-10,14-15H2,1-3H3,(H,32,39)",8.886057,340092937,8.236,8.575,8.678,8.559,8.522,8.741
Training set,"InChI=1S/C16H12ClN7O/c17-10-3-1-2-9(6-10)14-12(8-19-23-14)21-16(25)11-7-20-24-5-4-13(18)22-15(11)24/h1-8H,(H2,18,22)(H,19,23)(H,21,25)",8.886057,163348057,9.42,9.355,8.71,8.848,9.587,9.035
Training set,"InChI=1S/C33H33ClF2N8O4/c1-41(14-9-21-3-6-24(45)7-4-21)23-10-15-42(16-11-23)29(46)20-43-19-27(39-32(47)26-18-38-44-13-2-12-37-31(26)44)30(40-43)25-17-22(34)5-8-28(25)48-33(35)36/h2-8,12-13,17-19,23,33,45H,9-11,14-16,20H2,1H3,(H,39,47)",8.882729,340092651,9.186,9.344,9.153,9.274,9.361,9.575
Training set,"InChI=1S/C33H36ClF2N9O3/c1-42(21-33(20-37)10-3-2-4-11-33)23-8-14-43(15-9-23)28(46)19-44-18-26(40-31(47)25-17-39-45-13-5-12-38-30(25)45)29(41-44)24-16-22(34)6-7-27(24)48-32(35)36/h5-7,12-13,16-18,23,32H,2-4,8-11,14-15,19,21H2,1H3,(H,40,47)",8.872895,340092675,8.725,8.474,8.683,8.948,8.779,8.328
Training set,"InChI=1S/C23H21ClF2N8O3/c24-14-2-3-18(37-23(25)26)15(10-14)20-17(13-33(31-20)9-8-32-7-5-27-12-19(32)35)30-22(36)16-11-29-34-6-1-4-28-21(16)34/h1-4,6,10-11,13,23,27H,5,7-9,12H2,(H,30,36)",8.863279,340092977,8.656,9.11,8.879,8.922,8.955,8.885
Training set,"InChI=1S/C26H25ClF2N8O3/c1-34-8-5-26(13-34)14-35(15-26)21(38)12-36-11-19(32-24(39)18-10-31-37-7-2-6-30-23(18)37)22(33-36)17-9-16(27)3-4-20(17)40-25(28)29/h2-4,6-7,9-11,25H,5,8,12-15H2,1H3,(H,32,39)",8.860121,340092772,8.811,9.139,8.97,9.19,8.819,8.909
Training set,"InChI=1S/C26H28ClF2N9O3/c1-35(2)12-16-5-3-9-37(16)20(39)14-36-13-18(22(33-36)17-11-15(27)6-7-19(17)41-26(28)29)32-25(40)21-23(30)34-38-10-4-8-31-24(21)38/h4,6-8,10-11,13,16,26H,3,5,9,12,14H2,1-2H3,(H2,30,34)(H,32,40)/t16-/m1/s1",8.860121,340092639,9.417,9.449,9.153,9.486,9.182,9.36
Training set,"InChI=1S/C30H33ClF2N8O4/c1-30(17-44-18-30)16-38(2)20-6-10-39(11-7-20)25(42)15-40-14-23(36-28(43)22-13-35-41-9-3-8-34-27(22)41)26(37-40)21-12-19(31)4-5-24(21)45-29(32)33/h3-5,8-9,12-14,20,29H,6-7,10-11,15-18H2,1-2H3,(H,36,43)",8.853872,340092657,8.926,8.733,8.796,8.845,8.781,8.877
Training set,"InChI=1S/C19H21F3N8O/c1-10-7-14(29-28-10)25-19-26-17(15(22)18(27-19)30-3-5-31-6-4-30)24-11(2)16-13(21)8-12(20)9-23-16/h7-9,11H,3-6H2,1-2H3,(H3,24,25,26,27,28,29)/t11-/m0/s1",8.853872,175445918,8.357,8.065,7.65,7.939,8.516,8.719
Training set,"InChI=1S/C37H42ClF2N9O3S/c1-46(23-37(22-41)12-3-2-4-13-37)26-10-18-47(19-11-26)34(51)24-8-16-48(17-9-24)36-44-30(27-20-25(38)6-7-29(27)52-35(39)40)33(53-36)45-32(50)28-21-43-49-15-5-14-42-31(28)49/h5-7,14-15,20-21,24,26,35H,2-4,8-13,16-19,23H2,1H3,(H,45,50)",8.850781,340092765,8.74,8.694,9.097,9.249,9.333,8.699
Training set,"InChI=1S/C25H25ClF2N8O3/c1-2-33-8-10-34(11-9-33)21(37)15-35-14-19(31-24(38)18-13-30-36-7-3-6-29-23(18)36)22(32-35)17-12-16(26)4-5-20(17)39-25(27)28/h3-7,12-14,25H,2,8-11,15H2,1H3,(H,31,38)",8.844664,340092794,9.181,9.223,8.871,8.72,8.896,9.241
Training set,"InChI=1S/C25H23ClF3N7O2S/c26-14-2-3-19(38-24(28)29)17(10-14)20-23(33-22(37)18-11-31-36-7-1-6-30-21(18)36)39-25(32-20)34-8-4-16(5-9-34)35-12-15(27)13-35/h1-3,6-7,10-11,15-16,24H,4-5,8-9,12-13H2,(H,33,37)",8.841637,340092755,9.287,9.197,9.622,9.046,8.729,8.855
Training set,"InChI=1S/C30H32ClF2N9O4/c1-38-11-13-40(14-12-38)29(45)19-5-9-39(10-6-19)25(43)18-41-17-23(36-28(44)22-16-35-42-8-2-7-34-27(22)42)26(37-41)21-15-20(31)3-4-24(21)46-30(32)33/h2-4,7-8,15-17,19,30H,5-6,9-14,18H2,1H3,(H,36,44)",8.838632,340092958,9.045,8.825,8.774,8.735,8.886,9.117
Training set,"InChI=1S/C32H31ClF2N8O3/c33-22-7-8-27(46-32(34)35)24(17-22)29-26(39-31(45)25-18-38-43-14-4-12-37-30(25)43)19-42(40-29)20-28(44)41-15-10-23(11-16-41)36-13-9-21-5-2-1-3-6-21/h1-8,12,14,17-19,23,32,36H,9-11,13,15-16,20H2,(H,39,45)",8.838632,340092650,8.859,9.17,8.603,8.681,9.148,9.05
Training set,"InChI=1S/C26H27ClF2N8O5S/c1-43(40,41)12-11-34-7-9-35(10-8-34)22(38)16-36-15-20(32-25(39)19-14-31-37-6-2-5-30-24(19)37)23(33-36)18-13-17(27)3-4-21(18)42-26(28)29/h2-6,13-15,26H,7-12,16H2,1H3,(H,32,39)",8.835647,340092793,9.152,8.988,8.91,9.09,8.854,9.258
Training set,"InChI=1S/C27H29ClF2N8O3S/c1-36(10-2-4-21(31)39)17-7-12-37(13-8-17)27-34-22(18-14-16(28)5-6-20(18)41-26(29)30)25(42-27)35-24(40)19-15-33-38-11-3-9-32-23(19)38/h3,5-6,9,11,14-15,17,26H,2,4,7-8,10,12-13H2,1H3,(H2,31,39)(H,35,40)",8.835647,340092754,9.584,9.315,9.86,9.435,9.607,9.518
Training set,"InChI=1S/C28H29ClF2N8O3/c1-36-10-5-28(17-36)6-11-37(12-7-28)23(40)16-38-15-21(34-26(41)20-14-33-39-9-2-8-32-25(20)39)24(35-38)19-13-18(29)3-4-22(19)42-27(30)31/h2-4,8-9,13-15,27H,5-7,10-12,16-17H2,1H3,(H,34,41)",8.832683,340092785,9.142,9.072,8.757,8.984,9.123,9.26
Training set,"InChI=1S/C28H29ClF2N8O3/c29-17-5-6-23(42-28(30)31)20(13-17)25-22(35-27(41)21-14-33-39-10-2-9-32-26(21)39)15-38(36-25)16-24(40)37-11-7-19(8-12-37)34-18-3-1-4-18/h2,5-6,9-10,13-15,18-19,28,34H,1,3-4,7-8,11-12,16H2,(H,35,41)",8.832683,340092645,8.93,9.081,8.941,8.851,8.676,8.981
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-9-5-16-13-36(10-6-21(16)35)23(39)15-37-14-20(33-26(40)19-12-32-38-8-2-7-31-25(19)38)24(34-37)18-11-17(28)3-4-22(18)41-27(29)30/h2-4,7-8,11-12,14,16,21,27H,5-6,9-10,13,15H2,1H3,(H,33,40)/t16-,21+/m1/s1",8.832683,340092604,8.998,9.046,8.976,9.046,9.089,8.79
Training set,"InChI=1S/C29H31ClF2N8O5/c1-37(11-8-25(42)44-2)19-6-12-38(13-7-19)24(41)17-39-16-22(35-28(43)21-15-34-40-10-3-9-33-27(21)40)26(36-39)20-14-18(30)4-5-23(20)45-29(31)32/h3-5,9-10,14-16,19,29H,6-8,11-13,17H2,1-2H3,(H,35,43)",8.832683,340092905,8.923,8.61,8.959,8.763,8.785,8.759
Training set,"InChI=1S/C29H31ClF2N8O4/c30-19-3-4-24(44-29(31)32)21(15-19)26-23(35-28(42)22-16-34-40-9-1-7-33-27(22)40)17-39(36-26)18-25(41)38-10-5-20(6-11-38)37-8-2-13-43-14-12-37/h1,3-4,7,9,15-17,20,29H,2,5-6,8,10-14,18H2,(H,35,42)",8.829738,340093001,9.07,8.715,9.025,8.845,8.841,8.927
Training set,"InChI=1S/C17H12N8O2/c1-27-17-11(5-10(6-18)7-20-17)14-13(9-21-24-14)23-16(26)12-8-22-25-4-2-3-19-15(12)25/h2-5,7-9H,1H3,(H,21,24)(H,23,26)",8.823909,253650785,8.744,8.851,8.686,9.02,8.537,8.593
Training set,"InChI=1S/C25H25ClF2N8O3/c1-15-12-33(2)8-9-35(15)21(37)14-34-13-19(31-24(38)18-11-30-36-7-3-6-29-23(18)36)22(32-34)17-10-16(26)4-5-20(17)39-25(27)28/h3-7,10-11,13,15,25H,8-9,12,14H2,1-2H3,(H,31,38)",8.812479,340092935,8.672,8.904,8.886,8.802,8.792,8.66
Training set,"InChI=1S/C25H25ClF2N8O3/c1-29-16-5-9-34(10-6-16)21(37)14-35-13-19(32-24(38)18-12-31-36-8-2-7-30-23(18)36)22(33-35)17-11-15(26)3-4-20(17)39-25(27)28/h2-4,7-8,11-13,16,25,29H,5-6,9-10,14H2,1H3,(H,32,38)",8.798603,340092644,8.743,8.795,8.876,9.019,8.724,8.974
Training set,"InChI=1S/C28H29ClF2N8O3/c1-36-10-5-28(6-11-36)7-12-37(17-28)23(40)16-38-15-21(34-26(41)20-14-33-39-9-2-8-32-25(20)39)24(35-38)19-13-18(29)3-4-22(19)42-27(30)31/h2-4,8-9,13-15,27H,5-7,10-12,16-17H2,1H3,(H,34,41)",8.798603,340092783,8.827,9.03,8.672,8.803,8.914,8.824
Training set,"InChI=1S/C26H27ClF2N8O3/c1-26(2)15-35(10-9-34(26)3)21(38)14-36-13-19(32-24(39)18-12-31-37-8-4-7-30-23(18)37)22(33-36)17-11-16(27)5-6-20(17)40-25(28)29/h4-8,11-13,25H,9-10,14-15H2,1-3H3,(H,32,39)",8.79588,340092938,8.722,8.819,8.915,8.784,8.775,8.692
Training set,"InChI=1S/C32H32ClF2N9O3/c1-41(14-8-22-5-2-3-11-36-22)23-9-15-42(16-10-23)28(45)20-43-19-26(39-31(46)25-18-38-44-13-4-12-37-30(25)44)29(40-43)24-17-21(33)6-7-27(24)47-32(34)35/h2-7,11-13,17-19,23,32H,8-10,14-16,20H2,1H3,(H,39,46)",8.79588,340092647,9.422,9.196,9.183,9.049,8.935,8.976
Training set,"InChI=1S/C20H15N3O/c24-13-7-5-12(6-8-13)19-16-11-22-20-18(16)15(9-10-21-20)14-3-1-2-4-17(14)23-19/h1-11,19,23-24H,(H,21,22)",8.79588,104159509,7.633,7.431,7.352,7.228,7.686,7.536
Training set,"InChI=1S/C18H17N7O/c1-11-5-3-4-6-12(11)16-14(10-24(2)23-16)21-18(26)13-9-20-25-8-7-15(19)22-17(13)25/h3-10H,1-2H3,(H2,19,22)(H,21,26)",8.79588,163348041,9.149,8.857,8.816,8.487,9.106,8.985
Training set,"InChI=1S/C21H23N5O2/c27-21(24-16-6-9-28-10-7-16)18-13-22-26-8-5-19(25-20(18)26)23-17-11-14-3-1-2-4-15(14)12-17/h1-5,8,13,16-17H,6-7,9-12H2,(H,23,25)(H,24,27)",8.79588,199996701,7.861,7.845,7.81,7.966,7.778,7.626
Training set,"InChI=1S/C28H29ClF2N8O5/c1-2-43-24(41)14-33-18-6-10-37(11-7-18)23(40)16-38-15-21(35-27(42)20-13-34-39-9-3-8-32-26(20)39)25(36-38)19-12-17(29)4-5-22(19)44-28(30)31/h3-5,8-9,12-13,15,18,28,33H,2,6-7,10-11,14,16H2,1H3,(H,35,42)",8.79588,340092924,8.628,8.436,8.416,8.149,8.628,8.58
Training set,"InChI=1S/C26H25ClF2N8O2S/c1-35(10-2-8-30)17-6-12-36(13-7-17)26-33-21(18-14-16(27)4-5-20(18)39-25(28)29)24(40-26)34-23(38)19-15-32-37-11-3-9-31-22(19)37/h3-5,9,11,14-15,17,25H,2,6-7,10,12-13H2,1H3,(H,34,38)",8.793174,340092750,9.171,9.257,9.615,9.33,9.102,9.017
Training set,"InChI=1S/C23H21ClF2N8O3/c24-14-2-3-18(37-23(25)26)15(10-14)20-17(12-33(31-20)13-19(35)32-8-5-27-6-9-32)30-22(36)16-11-29-34-7-1-4-28-21(16)34/h1-4,7,10-12,23,27H,5-6,8-9,13H2,(H,30,36)",8.793174,340092885,9.032,9.203,8.91,8.839,9.101,9.307
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-11-16-5-8-36(13-17(16)12-35)23(39)15-37-14-21(33-26(40)20-10-32-38-7-2-6-31-25(20)38)24(34-37)19-9-18(28)3-4-22(19)41-27(29)30/h2-4,6-7,9-10,14,16-17,27H,5,8,11-13,15H2,1H3,(H,33,40)/t16-,17-/m1/s1",8.793174,340092588,8.707,8.74,8.878,8.987,8.635,8.726
Training set,"InChI=1S/C34H35ClF2N8O3/c1-42(15-5-9-23-7-3-2-4-8-23)25-12-17-43(18-13-25)30(46)22-44-21-28(40-33(47)27-20-39-45-16-6-14-38-32(27)45)31(41-44)26-19-24(35)10-11-29(26)48-34(36)37/h2-4,6-8,10-11,14,16,19-21,25,34H,5,9,12-13,15,17-18,22H2,1H3,(H,40,47)",8.787812,340092684,8.369,8.652,8.667,8.683,8.729,8.802
