Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.853872,49689350,7.793,7.684,7.899,7.731,7.715,7.729
Training set,"InChI=1S/C26H23ClFN5O2/c1-15-7-8-17(14-29-15)24(34)31-26(11-12-26)25(35)30-16(2)19-10-9-18(13-21(19)28)33-22-6-4-3-5-20(22)23(27)32-33/h3-10,13-14,16H,11-12H2,1-2H3,(H,30,35)(H,31,34)/t16-/m1/s1",8.853872,136354068,8.448,7.552,8.68,8.426,7.476,8.444
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.853872,49689350,7.837,7.706,7.97,7.773,7.737,7.757
Training set,"InChI=1S/C30H37NO3/c1-20-8-13-25-24(16-20)28-26(32)17-22(18-27(28)34-30(25,4)5)29(2,3)14-6-7-15-33-23-11-9-21(19-31)10-12-23/h8-12,17-18,24-25,32H,6-7,13-16H2,1-5H3/t24-,25-/m1/s1",8.823909,103962163,8.234,8.246,8.368,8.382,8.205,8.677
Training set,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m1/s1",8.823909,103961938,8.182,8.184,8.286,8.126,8.216,8.046
Training set,"InChI=1S/C21H17F5N2O4/c1-32-17(29)16-13(3-2-4-14(16)22)11-5-6-12(15(23)9-11)10-27-18(30)20(7-8-20)28-19(31)21(24,25)26/h2-6,9H,7-8,10H2,1H3,(H,27,30)(H,28,31)",8.823909,104081992,5.929,5.854,5.961,6.146,5.938,6.814
Training set,"InChI=1S/C25H21ClFN5O2/c1-15(29-24(34)25(10-11-25)30-23(33)16-5-4-12-28-14-16)18-9-8-17(13-20(18)27)32-21-7-3-2-6-19(21)22(26)31-32/h2-9,12-15H,10-11H2,1H3,(H,29,34)(H,30,33)/t15-/m1/s1",8.823909,136354060,8.462,7.657,8.764,8.385,7.588,8.332
Training set,"InChI=1S/C27H28Cl2N6O2/c1-27(2,3)37-26(36)32-18-12-14-34(15-13-18)24-22-25(31-16-30-24)35(19-10-8-17(28)9-11-19)23(33-22)20-6-4-5-7-21(20)29/h4-11,16,18H,12-15H2,1-3H3,(H,32,36)",8.823909,163348547,8.121,7.584,8.291,8.336,7.575,7.985
Training set,"InChI=1S/C28H28Cl2N6O/c29-19-9-11-21(12-10-19)36-25(22-7-3-4-8-23(22)30)34-24-26(31-17-32-27(24)36)35-15-13-20(14-16-35)33-28(37)18-5-1-2-6-18/h3-4,7-12,17-18,20H,1-2,5-6,13-16H2,(H,33,37)",8.812479,,8.166,8.361,8.008,8.118,8.33,7.936
Training set,"InChI=1S/C25H29BrO2/c1-15-9-10-20-19(11-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-6-8-18(26)12-16/h6-9,12-14,19-20,27H,10-11H2,1-5H3/t19-,20-/m1/s1",8.798603,104100399,7.751,8.133,7.931,7.777,8.136,7.93
Training set,"InChI=1S/C25H29BrO2/c1-15-9-10-20-19(11-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-6-8-18(26)12-16/h6-9,12-14,19-20,27H,10-11H2,1-5H3/t19-,20-/m1/s1",8.798603,104100399,7.765,8.133,8.065,7.79,8.137,7.952
Training set,"InChI=1S/C29H22ClF3N6O2/c1-3-22-20(11-14-23(35-22)29(31,32)33)16-38-27(40)25(19-7-5-17(15-34)6-8-19)24(18-9-12-21(30)13-10-18)26-36-37(4-2)28(41)39(26)38/h5-14H,3-4,16H2,1-2H3",8.79588,242057826,7.911,7.614,8.086,7.96,7.613,7.696
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.79588,49689350,7.863,7.726,7.95,7.807,7.757,7.767
Training set,"InChI=1S/C24H29Cl2N3O/c25-19-11-12-21(22(26)17-19)23(18-7-3-1-4-8-18)28-13-15-29(16-14-28)24(30)27-20-9-5-2-6-10-20/h1,3-4,7-8,11-12,17,20,23H,2,5-6,9-10,13-16H2,(H,27,30)",8.79588,104146943,7.784,7.52,7.97,7.828,7.498,7.686
Training set,"InChI=1S/C23H18Cl2N4O3/c24-15-9-7-14(8-10-15)21-22-20(27-29(21)19-6-2-1-4-16(19)25)17(5-3-12-31-22)26-23(30)18-11-13-32-28-18/h1-2,4,6-11,13,17H,3,5,12H2,(H,26,30)",8.79588,160867977,8.501,7.927,8.621,8.452,7.915,8.466
Training set,"InChI=1S/C24H25Cl2N5O/c1-2-29-24(23(27)32)11-13-31(14-12-24)20-15-28-21(16-7-9-17(25)10-8-16)22(30-20)18-5-3-4-6-19(18)26/h3-10,15,29H,2,11-14H2,1H3,(H2,27,32)",8.779892,104110166,7.76,7.924,8.071,7.835,7.965,8.289
Training set,"InChI=1S/C20H14Cl2F3N3O/c21-13-7-5-12(6-8-13)18-14-9-10-27(11-20(23,24)25)19(29)17(14)26-28(18)16-4-2-1-3-15(16)22/h1-8H,9-11H2",8.769551,81054498,7.789,7.753,8.02,7.759,7.758,7.668
Training set,"InChI=1S/C29H22ClF3N6O2/c1-3-14-37-28(41)39-26(36-37)24(19-8-11-22(30)12-9-19)25(20-6-4-18(15-34)5-7-20)27(40)38(39)16-21-10-13-23(29(31,32)33)35-17(21)2/h4-13H,3,14,16H2,1-2H3",8.769551,103923915,7.607,7.573,7.839,7.613,7.556,7.854
Training set,"InChI=1S/C22H30O2/c1-5-6-7-10-15-22(2,3)17-13-14-18(20(23)16-17)19-11-8-9-12-21(19)24-4/h8-9,11-14,16,23H,5-7,10,15H2,1-4H3",8.769551,104088657,6.993,6.493,7.044,6.923,6.465,7.113
Training set,"InChI=1S/C24H36N2O4/c1-24(2,23(29)30-3)25-21(27)19-15-18-13-9-4-5-10-14-20(18)26(22(19)28)16-17-11-7-6-8-12-17/h15,17H,4-14,16H2,1-3H3,(H,25,27)",8.769551,160859934,7.152,6.291,7.347,7.04,6.35,7.187
Training set,"InChI=1S/C22H17Cl2N5O3/c23-14-9-7-13(8-10-14)20-21-19(27-29(20)18-6-2-1-4-15(18)24)16(5-3-11-31-21)26-22(30)17-12-25-32-28-17/h1-2,4,6-10,12,16H,3,5,11H2,(H,26,30)",8.769551,160867979,8.763,8.373,8.89,8.744,8.409,8.79
Training set,"InChI=1S/C24H33NO2/c1-16-9-10-19-18(13-16)22-20(26)14-17(15-21(22)27-24(19,4)5)23(2,3)11-7-6-8-12-25/h9,14-15,18-19,26H,6-8,10-11,13H2,1-5H3/t18-,19-/m1/s1",8.756962,103962166,8.691,8.707,8.525,8.66,8.661,8.894
Training set,"InChI=1S/C24H24Cl2FN5O/c1-2-30-24(23(28)33)9-11-32(12-10-24)20-14-29-21(15-3-6-17(27)7-4-15)22(31-20)18-8-5-16(25)13-19(18)26/h3-8,13-14,30H,2,9-12H2,1H3,(H2,28,33)",8.756962,104110165,7.665,7.791,7.851,7.799,7.78,8.205
Training set,"InChI=1S/C28H36O2/c1-7-8-19-10-12-20(13-11-19)27(3,4)21-16-24(29)26-22-15-18(2)9-14-23(22)28(5,6)30-25(26)17-21/h9-13,16-17,22-23,29H,7-8,14-15H2,1-6H3/t22-,23-/m1/s1",8.752027,104100369,7.901,7.907,7.965,7.896,7.928,8.058
Training set,"InChI=1S/C30H25Cl2N5O/c31-21-10-12-22(13-11-21)37-27(23-8-4-5-9-24(23)32)36-26-25(34-18-35-28(26)37)19-14-16-30(17-15-19,29(33)38)20-6-2-1-3-7-20/h1-13,18-19H,14-17H2,(H2,33,38)",8.747147,,8.834,8.804,9.259,8.837,8.813,9.003
Training set,"InChI=1S/C29H24Cl2N6O/c30-20-10-12-21(13-11-20)37-25(22-8-4-5-9-23(22)31)35-24-26(33-18-34-27(24)37)36-16-14-29(15-17-36,28(32)38)19-6-2-1-3-7-19/h1-13,18H,14-17H2,(H2,32,38)",8.747147,163348558,8.207,8.769,8.675,8.324,8.805,8.792
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.744727,49689350,7.853,7.741,7.98,7.806,7.771,7.786
Training set,"InChI=1S/C23H22Cl3N3O/c1-14-21(23(30)27-18-5-3-2-4-6-18)28-29(20-12-11-17(25)13-19(20)26)22(14)15-7-9-16(24)10-8-15/h7-13,18H,2-6H2,1H3,(H,27,30)",8.744727,104008744,7.867,7.851,7.841,7.918,7.851,7.762
Training set,"InChI=1S/C26H38O2S2/c1-5-6-7-8-12-26(29-13-9-14-30-26)19-16-22(27)24-20-15-18(2)10-11-21(20)25(3,4)28-23(24)17-19/h10,16-17,20-21,27H,5-9,11-15H2,1-4H3/t20-,21-/m1/s1",8.744727,104021938,8.393,8.054,8.519,8.502,8.084,8.6
Training set,"InChI=1S/C26H36O/c1-4-5-6-8-13-26(14-9-7-10-15-26)23-11-12-24(25(27)19-23)22-17-20(2)16-21(3)18-22/h11-12,16-19,27H,4-10,13-15H2,1-3H3",8.744727,104088680,8,7.597,7.879,8.035,7.608,7.917
Training set,"InChI=1S/C24H29BrFN3O/c25-19-11-12-21(22(26)17-19)23(18-7-3-1-4-8-18)28-13-15-29(16-14-28)24(30)27-20-9-5-2-6-10-20/h1,3-4,7-8,11-12,17,20,23H,2,5-6,9-10,13-16H2,(H,27,30)",8.744727,104146947,7.687,7.586,7.819,7.682,7.572,7.556
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.744727,49689350,7.838,7.703,8.021,7.772,7.733,7.781
Training set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h15-16,19-20,26H,2,7-14H2,1,3-6H3/t19-,20-/m1/s1",8.739929,104129505,8.332,7.932,8.405,8.333,7.93,8.126
Training set,"InChI=1S/C27H34O2/c1-7-18-9-11-19(12-10-18)26(3,4)20-15-23(28)25-21-14-17(2)8-13-22(21)27(5,6)29-24(25)16-20/h8-12,15-16,21-22,28H,7,13-14H2,1-6H3/t21-,22-/m1/s1",8.732828,104100344,8.074,8.158,8.213,8.076,8.199,8.177
Training set,"InChI=1S/C27H34O2/c1-7-18-9-11-19(12-10-18)26(3,4)20-15-23(28)25-21-14-17(2)8-13-22(21)27(5,6)29-24(25)16-20/h8-12,15-16,21-22,28H,7,13-14H2,1-6H3/t21-,22-/m1/s1",8.732828,104100344,8.07,8.107,8.172,8.061,8.144,8.154
Training set,"InChI=1S/C25H34O2S2/c1-16-9-10-20-19(13-16)23-21(26)14-18(15-22(23)27-24(20,2)3)25(28-11-12-29-25)17-7-5-4-6-8-17/h9,14-15,17,19-20,26H,4-8,10-13H2,1-3H3/t19-,20-/m1/s1",8.730487,104024332,7.622,7.338,8.087,7.724,7.316,8.099
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.721246,49689353,7.554,7.535,7.517,7.565,7.494,7.474
Training set,"InChI=1S/C20H14Cl2F3N3O2/c21-13-7-5-12(6-8-13)17-18-16(26-28(17)15-4-2-1-3-14(15)22)19(29)27(9-10-30-18)11-20(23,24)25/h1-8H,9-11H2",8.721246,81054503,8.71,8.284,9.134,8.684,8.299,8.835
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.721246,49689353,7.557,7.42,7.451,7.558,7.379,7.449
Training set,"InChI=1S/C23H23Cl2N3O/c1-15-7-10-18(11-8-15)28-14-21(23(29)26-17-5-3-2-4-6-17)27-22(28)19-12-9-16(24)13-20(19)25/h7-14,17H,2-6H2,1H3,(H,26,29)",8.721246,104085897,7.521,7.436,7.466,7.462,7.419,7.495
Training set,"InChI=1S/C24H20Cl3F3N4O2/c1-13-20(22(35)31-17-8-10-33(11-9-17)23(36)24(28,29)30)32-34(19-7-6-16(26)12-18(19)27)21(13)14-2-4-15(25)5-3-14/h2-7,12,17H,8-11H2,1H3,(H,31,35)",8.721246,85413914,7.318,7.429,7.534,7.395,7.402,7.674
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.721246,49689353,7.591,7.418,7.55,7.573,7.379,7.463
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.721246,49689353,7.553,7.453,7.517,7.571,7.414,7.543
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.721246,49689353,7.632,7.433,7.57,7.62,7.394,7.526
Training set,"InChI=1S/C30H32Cl2N6O/c31-21-10-12-23(13-11-21)38-28(24-8-4-5-9-25(24)32)36-27-29(33-19-34-30(27)38)37-16-14-22(15-17-37)35-26(39)18-20-6-2-1-3-7-20/h4-5,8-13,19-20,22H,1-3,6-7,14-18H2,(H,35,39)",8.714443,,7.738,7.991,7.523,7.78,7.903,7.688
Training set,"InChI=1S/C23H21ClF3N5O/c1-14(33)30-17-7-10-32(11-8-17)20-13-29-21(15-2-4-16(5-3-15)23(25,26)27)22(31-20)18-6-9-28-12-19(18)24/h2-6,9,12-13,17H,7-8,10-11H2,1H3,(H,30,33)",8.705534,104110224,8.924,7.702,8.958,9.003,7.606,8.881
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.69897,49689350,7.84,7.688,8.008,7.775,7.719,7.768
Training set,"InChI=1S/C25H34O2/c1-6-7-8-9-14-24(2,3)19-11-12-20-21-15-18(17-26)10-13-22(21)25(4,5)27-23(20)16-19/h10-13,15-16,26H,6-9,14,17H2,1-5H3",8.69897,103990685,7.575,7.728,7.588,7.528,7.704,7.819
Training set,"InChI=1S/C20H16Cl2N4O/c1-2-11-25-12-23-17-18(20(25)27)24-26(16-6-4-3-5-15(16)22)19(17)13-7-9-14(21)10-8-13/h3-10,12H,2,11H2,1H3",8.69897,104062066,8.35,8.083,8.187,8.326,8.091,8.137
Training set,"InChI=1S/C20H16Cl2N4O/c1-2-11-25-12-23-17-18(20(25)27)24-26(16-6-4-3-5-15(16)22)19(17)13-7-9-14(21)10-8-13/h3-10,12H,2,11H2,1H3",8.69897,104062066,8.355,8.068,8.187,8.331,8.076,8.128
Training set,"InChI=1S/C21H16ClF4NO6S3/c1-13(27-36(32,33)21(24,25)26)14-6-9-16(10-7-14)34(28,29)19-11-8-15(22)12-20(19)35(30,31)18-5-3-2-4-17(18)23/h2-13,27H,1H3/t13-/m0/s1",8.69897,104087748,8.302,8.124,8.12,8.291,8.117,8.649
Training set,"InChI=1S/C23H25ClF3N5O2S/c1-28-22(30-35(33,34)31-13-11-17(12-14-31)23(25,26)27)20-15-21(16-5-3-2-4-6-16)32(29-20)19-9-7-18(24)8-10-19/h2-10,17,21H,11-15H2,1H3,(H,28,30)/t21-/m1/s1",8.69897,104147183,8.217,8.012,8.309,8.161,7.988,8.1
Training set,"InChI=1S/C23H31N3O2/c1-16-13-25(12-11-24(16)2)23(27)19-14-26-20(17-7-4-3-5-8-17)15-28-21-10-6-9-18(19)22(21)26/h6,9-10,14,16-17,20H,3-5,7-8,11-13,15H2,1-2H3/t16-,20-/m0/s1",8.69897,163365498,8.036,7.543,7.949,7.956,7.577,8.112
Training set,"InChI=1S/C29H30Cl2N6O/c30-20-9-11-22(12-10-20)37-27(23-7-3-4-8-24(23)31)35-26-28(32-18-33-29(26)37)36-15-13-21(14-16-36)34-25(38)17-19-5-1-2-6-19/h3-4,7-12,18-19,21H,1-2,5-6,13-17H2,(H,34,38)",8.694649,,7.695,7.998,7.611,7.664,7.934,7.55
Training set,"InChI=1S/C30H36N2O/c1-2-3-7-12-32-20-27(26-11-10-25(16-28(26)32)24-8-5-4-6-9-24)29(33)31-30-17-21-13-22(18-30)15-23(14-21)19-30/h4-6,8-11,16,20-23H,2-3,7,12-15,17-19H2,1H3,(H,31,33)",8.692504,163369924,6.807,6.762,6.907,6.838,6.808,6.777
Training set,"InChI=1S/C24H34O2/c1-6-7-8-9-10-17(3)18-14-21(25)23-19-13-16(2)11-12-20(19)24(4,5)26-22(23)15-18/h11,14-15,19-20,25H,3,6-10,12-13H2,1-2,4-5H3/t19-,20-/m1/s1",8.66354,104088940,8.116,8.091,8.1,8.077,8.075,8.147
Training set,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1",8.659556,104129512,7.896,7.659,7.947,7.964,7.631,8.003
Training set,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1",8.657577,104129512,7.87,7.709,7.971,7.942,7.681,7.998
Training set,"InChI=1S/C22H21Cl2N3O/c23-15-10-12-17(13-11-15)27-14-20(22(28)25-16-6-2-1-3-7-16)26-21(27)18-8-4-5-9-19(18)24/h4-5,8-14,16H,1-3,6-7H2,(H,25,28)",8.657577,104085871,7.147,7.073,7.288,7.18,7.073,7.193
Training set,"InChI=1S/C24H29Cl2N3O/c25-20-12-7-13-21(26)22(20)23(18-8-3-1-4-9-18)28-14-16-29(17-15-28)24(30)27-19-10-5-2-6-11-19/h1,3-4,7-9,12-13,19,23H,2,5-6,10-11,14-17H2,(H,27,30)",8.657577,104146946,7.647,7.828,7.978,7.773,7.818,7.829
Training set,"InChI=1S/C25H24Cl3N3O/c1-16-23-22(11-14-30(25(23)32)29-12-3-2-4-13-29)31(21-10-9-19(27)15-20(21)28)24(16)17-5-7-18(26)8-6-17/h5-10,15H,2-4,11-14H2,1H3",8.657577,104079475,7.657,7.63,7.713,7.632,7.622,7.739
Training set,"InChI=1S/C25H36O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-16,19-20,27H,6-9,11-13H2,1-5H3/t19-,20-/m1/s1",8.649752,104129501,8.006,7.456,7.905,7.989,7.456,7.548
Training set,"InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.638272,49689351,7.858,7.677,7.778,7.846,7.697,7.833
Training set,"InChI=1S/C24H28Cl3N3O/c25-18-6-4-5-17(15-18)23(21-10-9-19(26)16-22(21)27)29-11-13-30(14-12-29)24(31)28-20-7-2-1-3-8-20/h4-6,9-10,15-16,20,23H,1-3,7-8,11-14H2,(H,28,31)",8.638272,104146959,7.673,7.514,7.878,7.625,7.484,7.643
Training set,"InChI=1S/C39H58Cl3N5O/c1-31-37(46-47(36-25-24-34(41)30-35(36)42)38(31)32-20-22-33(40)23-21-32)39(48)45-29-19-15-11-7-3-6-10-14-18-28-44-27-17-13-9-5-2-4-8-12-16-26-43/h20-25,30,44H,2-19,26-29,43H2,1H3,(H,45,48)",8.638272,123108071,7.62,6.973,7.312,7.437,7.152,6.045
Training set,"InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.638272,49689351,7.869,7.655,7.818,7.863,7.677,7.843
Training set,"InChI=1S/C25H28Cl2N4O/c1-16-23(24(32)28-20-9-3-2-4-10-20)29-31(22-12-11-19(26)13-21(22)27)25(16)30-14-17-7-5-6-8-18(17)15-30/h11-15,20H,2-10H2,1H3,(H,28,32)",8.638272,136960564,7.529,7.609,7.428,7.567,7.63,7.482
Training set,"InChI=1S/C28H25Cl3N2O2S/c29-21-9-12-23(13-10-21)33-18-19(8-15-27(33)25-14-11-22(30)16-26(25)31)17-32-36(34,35)28-7-3-5-20-4-1-2-6-24(20)28/h1-7,9-14,16,19,27,32H,8,15,17-18H2/t19-,27-/m0/s1",8.638272,104163422,8.421,8.304,8.653,8.441,8.288,8.498
Training set,"InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.638272,49689351,7.891,7.626,7.771,7.882,7.647,7.864
Training set,"InChI=1S/C24H22ClNO/c1-2-3-8-15-26-16-21(19-11-6-7-12-23(19)26)24(27)20-13-14-22(25)18-10-5-4-9-17(18)20/h4-7,9-14,16H,2-3,8,15H2,1H3",8.638272,163350091,7.449,7.16,7.559,7.485,7.161,7.165
Training set,"InChI=1S/C19H16Cl2O2S/c1-19(2,17-4-3-5-24-17)12-8-15(22)18(16(23)9-12)11-6-13(20)10-14(21)7-11/h3-10,22-23H,1-2H3",8.632644,313389290,7.414,7.569,7.718,7.311,7.481,7.217
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.619789,49689350,7.997,7.719,8.129,7.935,7.749,7.775
Training set,"InChI=1S/C31H38N2O2S/c1-5-6-10-17-33-20-25(28(35)32-29-30(2,3)21-15-16-31(29,4)19-21)27(34)24-14-13-23(18-26(24)33)36-22-11-8-7-9-12-22/h7-9,11-14,18,20-21,29H,5-6,10,15-17,19H2,1-4H3,(H,32,35)/t21?,29-,31-/m1/s1",8.610834,163341585,7.472,7.373,7.601,7.531,7.34,7.604
Training set,"InChI=1S/C21H19Cl2N3O/c1-13(2)25-12-11-16-19(21(25)27)24-26(18-6-4-3-5-17(18)23)20(16)14-7-9-15(22)10-8-14/h3-10,13H,11-12H2,1-2H3",8.60206,81054493,7.418,7.339,7.608,7.406,7.329,7.126
Training set,"InChI=1S/C22H21Cl2N3O/c1-14(2)13-26-12-11-17-20(22(26)28)25-27(19-6-4-3-5-18(19)24)21(17)15-7-9-16(23)10-8-15/h3-10,14H,11-13H2,1-2H3",8.60206,81054494,7.396,7.32,7.492,7.354,7.326,7.244
Training set,"InChI=1S/C24H23F4NO8S3/c1-16(29-40(34,35)24(26,27)28)17-7-10-19(11-8-17)38(30,31)22-12-9-18(37-14-13-36-2)15-23(22)39(32,33)21-6-4-3-5-20(21)25/h3-12,15-16,29H,13-14H2,1-2H3/t16-/m0/s1",8.60206,104087770,7.304,7.184,7.615,7.519,7.18,6.392
Training set,"InChI=1S/C22H16F7NO6S3/c1-13(30-39(35,36)22(27,28)29)14-6-9-16(10-7-14)37(31,32)19-11-8-15(21(24,25)26)12-20(19)38(33,34)18-5-3-2-4-17(18)23/h2-13,30H,1H3/t13-/m0/s1",8.60206,104087772,7.919,7.506,7.901,8.001,7.618,7.533
Training set,"InChI=1S/C24H28Cl2FN3O/c25-18-8-11-21(22(26)16-18)23(17-6-9-19(27)10-7-17)29-12-14-30(15-13-29)24(31)28-20-4-2-1-3-5-20/h6-11,16,20,23H,1-5,12-15H2,(H,28,31)",8.60206,104146965,7.576,7.377,7.753,7.581,7.331,7.666
Training set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.60206,49689353,7.615,7.447,7.631,7.603,7.406,7.514
Training set,"InChI=1S/C26H32O2/c1-16-8-7-9-18(12-16)25(3,4)19-14-22(27)24-20-13-17(2)10-11-21(20)26(5,6)28-23(24)15-19/h7-10,12,14-15,20-21,27H,11,13H2,1-6H3/t20-,21-/m1/s1",8.596879,104100341,8.067,8.212,8.289,7.995,8.226,8.157
Training set,"InChI=1S/C26H32O2/c1-16-8-7-9-18(12-16)25(3,4)19-14-22(27)24-20-13-17(2)10-11-21(20)26(5,6)28-23(24)15-19/h7-10,12,14-15,20-21,27H,11,13H2,1-6H3/t20-,21-/m1/s1",8.596879,104100341,7.977,8.149,8.085,7.906,8.164,8.104
Training set,"InChI=1S/C29H24Cl2N6O/c30-20-10-12-22(13-11-20)37-26(23-8-4-5-9-24(23)31)35-25-27(32-18-33-28(25)37)36-16-14-21(15-17-36)34-29(38)19-6-2-1-3-7-19/h1-13,18,21H,14-17H2,(H,34,38)",8.59346,,7.298,7.348,7.208,7.325,7.348,7.517
Training set,"InChI=1S/C25H31Cl2N3O2/c1-32-21-10-7-18(8-11-21)24(22-12-9-19(26)17-23(22)27)29-13-15-30(16-14-29)25(31)28-20-5-3-2-4-6-20/h7-12,17,20,24H,2-6,13-16H2,1H3,(H,28,31)",8.585027,104146962,7.582,7.406,7.777,7.541,7.354,7.672
Training set,"InChI=1S/C26H25NO/c1-2-9-24-20(6-1)7-5-8-21(24)18-23-19-22(25-10-3-4-11-26(23)25)12-13-27-14-16-28-17-15-27/h1-11,18-19H,12-17H2/b23-18+",8.568636,103962858,7.173,7.178,6.915,7.289,7.141,7.045
Training set,"InChI=1S/C24H36O2/c1-7-8-9-12-23(3,4)17-14-20(25)22-18-13-16(2)10-11-19(18)24(5,6)26-21(22)15-17/h10,14-15,18-19,25H,7-9,11-13H2,1-6H3/t18-,19-/m1/s1",8.568636,104088943,8.407,7.956,8.509,8.388,7.954,8.308
Training set,"InChI=1S/C23H32O/c1-6-7-8-9-12-23(4,5)20-10-11-21(22(24)16-20)19-14-17(2)13-18(3)15-19/h10-11,13-16,24H,6-9,12H2,1-5H3",8.568636,104088679,7.346,7.027,7.445,7.368,6.992,7.274
